Id,Hrapx,Hrapy,Lat,Lon,Globvalue
969791,565,625,46.7642,-95.4282,0.11
969792,566,625,46.7576,-95.3711,0.08
969793,567,625,46.7510,-95.3140,0.05
969794,568,625,46.7443,-95.2569,0.02
969795,569,625,46.7375,-95.1999,0.02
969796,570,625,46.7308,-95.1429,0.03
969797,571,625,46.7239,-95.0859,0.06
969798,572,625,46.7171,-95.0289,0.06
969799,573,625,46.7102,-94.9719,0.09
969800,574,625,46.7033,-94.9150,0.09
969801,575,625,46.6963,-94.8581,0.10
969802,576,625,46.6893,-94.8011,0.09
969803,577,625,46.6823,-94.7443,0.09
969804,578,625,46.6752,-94.6874,0.11
969805,579,625,46.6681,-94.6306,0.14
969806,580,625,46.6609,-94.5737,0.15
969807,581,625,46.6537,-94.5169,0.14
969808,582,625,46.6465,-94.4602,0.14
969809,583,625,46.6392,-94.4034,0.14
969810,584,625,46.6319,-94.3467,0.13
969811,585,625,46.6246,-94.2899,0.10
969812,586,625,46.6172,-94.2332,0.07
969813,587,625,46.6098,-94.1766,0.07
969814,588,625,46.6023,-94.1199,0.06
969815,589,625,46.5948,-94.0633,0.06
969816,590,625,46.5873,-94.0067,0.06
969817,591,625,46.5797,-93.9501,0.09
969818,592,625,46.5721,-93.8935,0.19
969819,593,625,46.5644,-93.8370,0.18
969820,594,625,46.5567,-93.7805,0.20
969821,595,625,46.5490,-93.7240,0.13
969822,596,625,46.5413,-93.6675,0.09
969823,597,625,46.5335,-93.6110,0.08
969824,598,625,46.5256,-93.5546,0.08
969825,599,625,46.5177,-93.4982,0.08
969826,600,625,46.5098,-93.4418,0.08
969827,601,625,46.5019,-93.3854,0.10
969828,602,625,46.4939,-93.3291,0.11
969829,603,625,46.4858,-93.2728,0.11
969830,604,625,46.4778,-93.2165,0.13
969831,605,625,46.4697,-93.1602,0.11
969832,606,625,46.4615,-93.1039,0.10
969833,607,625,46.4533,-93.0477,0.08
969834,608,625,46.4451,-92.9915,0.10
969835,609,625,46.4369,-92.9353,0.07
969836,610,625,46.4286,-92.8792,0.07
969837,611,625,46.4203,-92.8230,0.07
969838,612,625,46.4119,-92.7669,0.06
969839,613,625,46.4035,-92.7108,0.06
969840,614,625,46.3950,-92.6548,0.06
969841,615,625,46.3866,-92.5987,0.05
969842,616,625,46.3780,-92.5427,0.05
969843,617,625,46.3695,-92.4867,0.05
969844,618,625,46.3609,-92.4308,0.06
969845,619,625,46.3523,-92.3748,0.07
969846,620,625,46.3436,-92.3189,0.06
969847,621,625,46.3349,-92.2630,0.06
969848,622,625,46.3262,-92.2072,0.06
969849,623,625,46.3174,-92.1513,0.06
969850,624,625,46.3086,-92.0955,0.06
969851,625,625,46.2997,-92.0397,0.05
969852,626,625,46.2908,-91.9839,0.05
969853,627,625,46.2819,-91.9282,0.06
969854,628,625,46.2730,-91.8725,0.07
969855,629,625,46.2640,-91.8168,0.08
969856,630,625,46.2549,-91.7611,0.08
969857,631,625,46.2458,-91.7055,0.07
969858,632,625,46.2367,-91.6499,0.08
969859,633,625,46.2276,-91.5943,0.09
969860,634,625,46.2184,-91.5387,0.10
969861,635,625,46.2092,-91.4832,0.11
969862,636,625,46.1999,-91.4277,0.12
969863,637,625,46.1906,-91.3722,0.13
969864,638,625,46.1813,-91.3167,0.13
969865,639,625,46.1719,-91.2613,0.12
969866,640,625,46.1625,-91.2059,0.11
969867,641,625,46.1531,-91.1505,0.10
969868,642,625,46.1436,-91.0951,0.09
969869,643,625,46.1341,-91.0398,0.07
969870,644,625,46.1246,-90.9845,0.06
969871,645,625,46.1150,-90.9292,0.05
969872,646,625,46.1054,-90.8740,0.03
971358,556,626,46.8612,-95.9338,0.02
971359,557,626,46.8550,-95.8765,0.02
971360,558,626,46.8486,-95.8192,0.03
971361,559,626,46.8423,-95.7619,0.02
971362,560,626,46.8359,-95.7046,0.02
971363,561,626,46.8295,-95.6474,0.02
971364,562,626,46.8230,-95.5901,0.02
971365,563,626,46.8165,-95.5329,0.03
971366,564,626,46.8099,-95.4757,0.04
971367,565,626,46.8034,-95.4185,0.05
971368,566,626,46.7967,-95.3614,0.06
971369,567,626,46.7901,-95.3042,0.05
971370,568,626,46.7834,-95.2471,0.03
971371,569,626,46.7766,-95.1900,0.03
971372,570,626,46.7698,-95.1330,0.04
971373,571,626,46.7630,-95.0759,0.07
971374,572,626,46.7562,-95.0189,0.07
971375,573,626,46.7493,-94.9618,0.09
971376,574,626,46.7423,-94.9048,0.09
971377,575,626,46.7354,-94.8479,0.09
971378,576,626,46.7284,-94.7909,0.10
971379,577,626,46.7213,-94.7340,0.08
971380,578,626,46.7142,-94.6770,0.08
971381,579,626,46.7071,-94.6201,0.09
971382,580,626,46.6999,-94.5633,0.09
971383,581,626,46.6927,-94.5064,0.11
971384,582,626,46.6855,-94.4496,0.14
971385,583,626,46.6782,-94.3928,0.13
971386,584,626,46.6709,-94.3360,0.11
971387,585,626,46.6635,-94.2792,0.09
971388,586,626,46.6561,-94.2225,0.07
971389,587,626,46.6487,-94.1657,0.05
971390,588,626,46.6412,-94.1090,0.05
971391,589,626,46.6337,-94.0523,0.05
971392,590,626,46.6262,-93.9957,0.06
971393,591,626,46.6186,-93.9390,0.11
971394,592,626,46.6110,-93.8824,0.23
971395,593,626,46.6033,-93.8258,0.22
971396,594,626,46.5956,-93.7692,0.23
971397,595,626,46.5879,-93.7127,0.16
971398,596,626,46.5801,-93.6562,0.10
971399,597,626,46.5723,-93.5996,0.08
971400,598,626,46.5644,-93.5432,0.08
971401,599,626,46.5565,-93.4867,0.07
971402,600,626,46.5486,-93.4303,0.08
971403,601,626,46.5407,-93.3738,0.11
971404,602,626,46.5327,-93.3174,0.12
971405,603,626,46.5246,-93.2611,0.10
971406,604,626,46.5165,-93.2047,0.11
971407,605,626,46.5084,-93.1484,0.10
971408,606,626,46.5003,-93.0921,0.08
971409,607,626,46.4921,-93.0358,0.09
971410,608,626,46.4839,-92.9795,0.09
971411,609,626,46.4756,-92.9233,0.08
971412,610,626,46.4673,-92.8671,0.07
971413,611,626,46.4589,-92.8109,0.07
971414,612,626,46.4506,-92.7548,0.06
971415,613,626,46.4422,-92.6986,0.07
971416,614,626,46.4337,-92.6425,0.06
971417,615,626,46.4252,-92.5864,0.07
971418,616,626,46.4167,-92.5303,0.06
971419,617,626,46.4081,-92.4743,0.06
971420,618,626,46.3995,-92.4183,0.06
971421,619,626,46.3909,-92.3623,0.06
971422,620,626,46.3822,-92.3063,0.06
971423,621,626,46.3735,-92.2504,0.06
971424,622,626,46.3647,-92.1945,0.06
971425,623,626,46.3560,-92.1386,0.06
971426,624,626,46.3471,-92.0827,0.06
971427,625,626,46.3383,-92.0269,0.05
971428,626,626,46.3294,-91.9710,0.06
971429,627,626,46.3204,-91.9152,0.07
971430,628,626,46.3115,-91.8595,0.08
971431,629,626,46.3025,-91.8037,0.08
971432,630,626,46.2934,-91.7480,0.08
971433,631,626,46.2843,-91.6923,0.07
971434,632,626,46.2752,-91.6367,0.07
971435,633,626,46.2660,-91.5810,0.09
971436,634,626,46.2569,-91.5254,0.10
971437,635,626,46.2476,-91.4698,0.11
971438,636,626,46.2384,-91.4142,0.11
971439,637,626,46.2290,-91.3587,0.12
971440,638,626,46.2197,-91.3032,0.12
971441,639,626,46.2103,-91.2477,0.13
971442,640,626,46.2009,-91.1922,0.12
971443,641,626,46.1915,-91.1368,0.11
971444,642,626,46.1820,-91.0814,0.09
971445,643,626,46.1725,-91.0260,0.07
971446,644,626,46.1629,-90.9707,0.05
971447,645,626,46.1533,-90.9153,0.03
971448,646,626,46.1437,-90.8600,0.02
972902,524,627,47.0808,-97.7700,0.01
972943,565,627,46.8425,-95.4089,0.01
972944,566,627,46.8359,-95.3517,0.02
972945,567,627,46.8292,-95.2945,0.03
972946,568,627,46.8225,-95.2373,0.04
972947,569,627,46.8157,-95.1801,0.04
972948,570,627,46.8089,-95.1230,0.06
972949,571,627,46.8021,-95.0659,0.05
972950,572,627,46.7952,-95.0088,0.06
972951,573,627,46.7883,-94.9517,0.08
972952,574,627,46.7814,-94.8947,0.10
972953,575,627,46.7744,-94.8376,0.10
972954,576,627,46.7674,-94.7806,0.10
972955,577,627,46.7603,-94.7236,0.09
972956,578,627,46.7532,-94.6667,0.09
972957,579,627,46.7461,-94.6097,0.09
972958,580,627,46.7389,-94.5528,0.10
972959,581,627,46.7317,-94.4959,0.12
972960,582,627,46.7245,-94.4390,0.14
972961,583,627,46.7172,-94.3821,0.12
972962,584,627,46.7099,-94.3253,0.11
972963,585,627,46.7025,-94.2684,0.10
972964,586,627,46.6951,-94.2116,0.07
972965,587,627,46.6876,-94.1549,0.05
972966,588,627,46.6802,-94.0981,0.04
972967,589,627,46.6726,-94.0414,0.05
972968,590,627,46.6651,-93.9846,0.08
972969,591,627,46.6575,-93.9279,0.15
972970,592,627,46.6499,-93.8713,0.29
972971,593,627,46.6422,-93.8146,0.25
972972,594,627,46.6345,-93.7580,0.23
972973,595,627,46.6267,-93.7014,0.16
972974,596,627,46.6190,-93.6448,0.11
972975,597,627,46.6111,-93.5882,0.08
972976,598,627,46.6033,-93.5317,0.08
972977,599,627,46.5954,-93.4752,0.08
972978,600,627,46.5874,-93.4187,0.08
972979,601,627,46.5795,-93.3622,0.11
972980,602,627,46.5714,-93.3058,0.12
972981,603,627,46.5634,-93.2493,0.10
972982,604,627,46.5553,-93.1929,0.10
972983,605,627,46.5472,-93.1366,0.09
972984,606,627,46.5390,-93.0802,0.08
972985,607,627,46.5308,-93.0239,0.08
972986,608,627,46.5226,-92.9676,0.08
972987,609,627,46.5143,-92.9113,0.08
972988,610,627,46.5060,-92.8550,0.07
972989,611,627,46.4976,-92.7988,0.07
972990,612,627,46.4893,-92.7426,0.06
972991,613,627,46.4808,-92.6864,0.06
972992,614,627,46.4724,-92.6302,0.06
972993,615,627,46.4639,-92.5741,0.06
972994,616,627,46.4553,-92.5179,0.06
972995,617,627,46.4468,-92.4618,0.06
972996,618,627,46.4381,-92.4058,0.07
972997,619,627,46.4295,-92.3497,0.06
972998,620,627,46.4208,-92.2937,0.05
972999,621,627,46.4121,-92.2377,0.06
973000,622,627,46.4033,-92.1817,0.06
973001,623,627,46.3945,-92.1258,0.06
973002,624,627,46.3857,-92.0699,0.06
973003,625,627,46.3768,-92.0140,0.06
973004,626,627,46.3679,-91.9581,0.06
973005,627,627,46.3590,-91.9023,0.08
973006,628,627,46.3500,-91.8464,0.08
973007,629,627,46.3410,-91.7906,0.07
973008,630,627,46.3319,-91.7349,0.07
973009,631,627,46.3228,-91.6791,0.06
973010,632,627,46.3137,-91.6234,0.07
973011,633,627,46.3045,-91.5677,0.08
973012,634,627,46.2953,-91.5121,0.10
973013,635,627,46.2861,-91.4564,0.11
973014,636,627,46.2768,-91.4008,0.12
973015,637,627,46.2675,-91.3452,0.13
973016,638,627,46.2581,-91.2897,0.13
973017,639,627,46.2487,-91.2341,0.12
973018,640,627,46.2393,-91.1786,0.10
973019,641,627,46.2298,-91.1231,0.09
973020,642,627,46.2203,-91.0677,0.07
973021,643,627,46.2108,-91.0122,0.05
973022,644,627,46.2012,-90.9568,0.04
973023,645,627,46.1916,-90.9015,0.02
973024,646,627,46.1820,-90.8461,0.02
974501,547,628,46.9945,-96.4332,0.02
974502,548,628,46.9886,-96.3756,0.02
974516,562,628,46.9013,-95.5711,0.02
974517,563,628,46.8948,-95.5138,0.01
974520,566,628,46.8750,-95.3419,0.01
974521,567,628,46.8683,-95.2847,0.02
974522,568,628,46.8616,-95.2275,0.03
974523,569,628,46.8548,-95.1702,0.04
974524,570,628,46.8480,-95.1131,0.05
974525,571,628,46.8412,-95.0559,0.04
974526,572,628,46.8343,-94.9987,0.07
974527,573,628,46.8274,-94.9416,0.09
974528,574,628,46.8205,-94.8845,0.11
974529,575,628,46.8135,-94.8274,0.11
974530,576,628,46.8064,-94.7703,0.09
974531,577,628,46.7994,-94.7133,0.10
974532,578,628,46.7923,-94.6563,0.11
974533,579,628,46.7851,-94.5993,0.11
974534,580,628,46.7779,-94.5423,0.11
974535,581,628,46.7707,-94.4853,0.11
974536,582,628,46.7635,-94.4284,0.12
974537,583,628,46.7562,-94.3715,0.11
974538,584,628,46.7488,-94.3146,0.11
974539,585,628,46.7415,-94.2577,0.10
974540,586,628,46.7340,-94.2008,0.07
974541,587,628,46.7266,-94.1440,0.05
974542,588,628,46.7191,-94.0872,0.04
974543,589,628,46.7116,-94.0304,0.06
974544,590,628,46.7040,-93.9736,0.11
974545,591,628,46.6964,-93.9168,0.19
974546,592,628,46.6888,-93.8601,0.26
974547,593,628,46.6811,-93.8034,0.23
974548,594,628,46.6734,-93.7467,0.24
974549,595,628,46.6656,-93.6901,0.15
974550,596,628,46.6578,-93.6334,0.11
974551,597,628,46.6500,-93.5768,0.09
974552,598,628,46.6421,-93.5202,0.09
974553,599,628,46.6342,-93.4636,0.08
974554,600,628,46.6263,-93.4071,0.09
974555,601,628,46.6183,-93.3506,0.10
974556,602,628,46.6103,-93.2941,0.10
974557,603,628,46.6022,-93.2376,0.09
974558,604,628,46.5941,-93.1811,0.10
974559,605,628,46.5860,-93.1247,0.09
974560,606,628,46.5778,-93.0683,0.08
974561,607,628,46.5696,-93.0119,0.08
974562,608,628,46.5613,-92.9555,0.08
974563,609,628,46.5530,-92.8992,0.08
974564,610,628,46.5447,-92.8429,0.07
974565,611,628,46.5364,-92.7866,0.07
974566,612,628,46.5280,-92.7303,0.06
974567,613,628,46.5195,-92.6741,0.06
974568,614,628,46.5110,-92.6179,0.06
974569,615,628,46.5025,-92.5617,0.06
974570,616,628,46.4940,-92.5055,0.06
974571,617,628,46.4854,-92.4494,0.06
974572,618,628,46.4768,-92.3932,0.07
974573,619,628,46.4681,-92.3371,0.06
974574,620,628,46.4594,-92.2811,0.06
974575,621,628,46.4507,-92.2250,0.05
974576,622,628,46.4419,-92.1690,0.06
974577,623,628,46.4331,-92.1130,0.06
974578,624,628,46.4243,-92.0570,0.06
974579,625,628,46.4154,-92.0011,0.06
974580,626,628,46.4065,-91.9452,0.07
974581,627,628,46.3975,-91.8893,0.08
974582,628,628,46.3885,-91.8334,0.08
974583,629,628,46.3795,-91.7775,0.07
974584,630,628,46.3704,-91.7217,0.06
974585,631,628,46.3613,-91.6659,0.05
974586,632,628,46.3522,-91.6102,0.06
974587,633,628,46.3430,-91.5544,0.07
974588,634,628,46.3338,-91.4987,0.10
974589,635,628,46.3245,-91.4430,0.12
974590,636,628,46.3152,-91.3873,0.12
974591,637,628,46.3059,-91.3317,0.11
974592,638,628,46.2965,-91.2761,0.13
974593,639,628,46.2871,-91.2205,0.11
974594,640,628,46.2777,-91.1649,0.09
974595,641,628,46.2682,-91.1094,0.07
974596,642,628,46.2587,-91.0539,0.05
974597,643,628,46.2492,-90.9984,0.03
974598,644,628,46.2396,-90.9430,0.02
976076,546,629,47.0397,-96.4822,0.02
976077,547,629,47.0338,-96.4245,0.03
976090,560,629,46.9535,-95.6764,0.03
976091,561,629,46.9470,-95.6190,0.03
976092,562,629,46.9405,-95.5616,0.05
976093,563,629,46.9340,-95.5042,0.03
976094,564,629,46.9274,-95.4468,0.02
976095,565,629,46.9208,-95.3895,0.01
976098,568,629,46.9007,-95.2176,0.02
976099,569,629,46.8940,-95.1603,0.03
976100,570,629,46.8871,-95.1031,0.03
976101,571,629,46.8803,-95.0459,0.05
976102,572,629,46.8734,-94.9887,0.07
976103,573,629,46.8665,-94.9315,0.09
976104,574,629,46.8595,-94.8743,0.11
976105,575,629,46.8525,-94.8172,0.11
976106,576,629,46.8455,-94.7600,0.10
976107,577,629,46.8384,-94.7029,0.12
976108,578,629,46.8313,-94.6459,0.13
976109,579,629,46.8242,-94.5888,0.12
976110,580,629,46.8170,-94.5318,0.11
976111,581,629,46.8097,-94.4747,0.11
976112,582,629,46.8025,-94.4177,0.10
976113,583,629,46.7952,-94.3608,0.10
976114,584,629,46.7878,-94.3038,0.11
976115,585,629,46.7804,-94.2469,0.09
976116,586,629,46.7730,-94.1900,0.07
976117,587,629,46.7655,-94.1331,0.06
976118,588,629,46.7580,-94.0762,0.06
976119,589,629,46.7505,-94.0193,0.09
976120,590,629,46.7429,-93.9625,0.13
976121,591,629,46.7353,-93.9057,0.21
976122,592,629,46.7277,-93.8489,0.22
976123,593,629,46.7200,-93.7922,0.21
976124,594,629,46.7123,-93.7354,0.19
976125,595,629,46.7045,-93.6787,0.14
976126,596,629,46.6967,-93.6220,0.11
976127,597,629,46.6888,-93.5654,0.10
976128,598,629,46.6810,-93.5087,0.09
976129,599,629,46.6730,-93.4521,0.09
976130,600,629,46.6651,-93.3955,0.09
976131,601,629,46.6571,-93.3389,0.08
976132,602,629,46.6491,-93.2824,0.09
976133,603,629,46.6410,-93.2258,0.09
976134,604,629,46.6329,-93.1693,0.09
976135,605,629,46.6247,-93.1128,0.09
976136,606,629,46.6166,-93.0564,0.08
976137,607,629,46.6083,-92.9999,0.08
976138,608,629,46.6001,-92.9435,0.08
976139,609,629,46.5918,-92.8871,0.07
976140,610,629,46.5834,-92.8308,0.07
976141,611,629,46.5751,-92.7744,0.08
976142,612,629,46.5667,-92.7181,0.07
976143,613,629,46.5582,-92.6618,0.06
976144,614,629,46.5497,-92.6055,0.06
976145,615,629,46.5412,-92.5493,0.06
976146,616,629,46.5327,-92.4931,0.06
976147,617,629,46.5241,-92.4369,0.06
976148,618,629,46.5154,-92.3807,0.07
976149,619,629,46.5068,-92.3245,0.06
976150,620,629,46.4980,-92.2684,0.06
976151,621,629,46.4893,-92.2123,0.05
976152,622,629,46.4805,-92.1562,0.06
976153,623,629,46.4717,-92.1002,0.06
976154,624,629,46.4628,-92.0442,0.05
976155,625,629,46.4539,-91.9882,0.05
976156,626,629,46.4450,-91.9322,0.06
976157,627,629,46.4360,-91.8762,0.07
976158,628,629,46.4270,-91.8203,0.07
976159,629,629,46.4180,-91.7644,0.07
976160,630,629,46.4089,-91.7085,0.05
976161,631,629,46.3998,-91.6527,0.05
976162,632,629,46.3906,-91.5969,0.06
976163,633,629,46.3815,-91.5411,0.07
976164,634,629,46.3722,-91.4853,0.09
976165,635,629,46.3630,-91.4296,0.12
976166,636,629,46.3537,-91.3738,0.13
976167,637,629,46.3443,-91.3182,0.09
976168,638,629,46.3349,-91.2625,0.09
976169,639,629,46.3255,-91.2069,0.09
976170,640,629,46.3161,-91.1512,0.07
976171,641,629,46.3066,-91.0957,0.05
976172,642,629,46.2971,-91.0401,0.03
976173,643,629,46.2875,-90.9846,0.02
977631,525,630,47.1941,-97.6898,0.01
977664,558,630,47.0055,-95.7820,0.01
977665,559,630,46.9991,-95.7245,0.04
977666,560,630,46.9927,-95.6670,0.06
977667,561,630,46.9862,-95.6095,0.07
977668,562,630,46.9797,-95.5520,0.06
977669,563,630,46.9731,-95.4946,0.05
977670,564,630,46.9666,-95.4372,0.03
977671,565,630,46.9599,-95.3798,0.02
977672,566,630,46.9533,-95.3224,0.01
977674,568,630,46.9399,-95.2077,0.01
977675,569,630,46.9331,-95.1504,0.02
977676,570,630,46.9263,-95.0931,0.03
977677,571,630,46.9194,-95.0358,0.05
977678,572,630,46.9125,-94.9785,0.05
977679,573,630,46.9056,-94.9213,0.07
977680,574,630,46.8986,-94.8641,0.08
977681,575,630,46.8916,-94.8069,0.09
977682,576,630,46.8846,-94.7497,0.12
977683,577,630,46.8775,-94.6926,0.15
977684,578,630,46.8704,-94.6354,0.14
977685,579,630,46.8632,-94.5783,0.12
977686,580,630,46.8560,-94.5212,0.10
977687,581,630,46.8488,-94.4641,0.08
977688,582,630,46.8415,-94.4071,0.07
977689,583,630,46.8342,-94.3500,0.09
977690,584,630,46.8268,-94.2930,0.10
977691,585,630,46.8194,-94.2361,0.09
977692,586,630,46.8120,-94.1791,0.07
977693,587,630,46.8045,-94.1221,0.08
977694,588,630,46.7970,-94.0652,0.09
977695,589,630,46.7895,-94.0083,0.12
977696,590,630,46.7819,-93.9514,0.15
977697,591,630,46.7743,-93.8946,0.20
977698,592,630,46.7666,-93.8377,0.21
977699,593,630,46.7589,-93.7809,0.18
977700,594,630,46.7512,-93.7241,0.16
977701,595,630,46.7434,-93.6674,0.12
977702,596,630,46.7356,-93.6106,0.12
977703,597,630,46.7277,-93.5539,0.10
977704,598,630,46.7198,-93.4972,0.09
977705,599,630,46.7119,-93.4405,0.08
977706,600,630,46.7039,-93.3839,0.07
977707,601,630,46.6959,-93.3272,0.07
977708,602,630,46.6879,-93.2706,0.08
977709,603,630,46.6798,-93.2140,0.09
977710,604,630,46.6717,-93.1575,0.09
977711,605,630,46.6635,-93.1009,0.09
977712,606,630,46.6553,-93.0444,0.08
977713,607,630,46.6471,-92.9879,0.07
977714,608,630,46.6388,-92.9315,0.07
977715,609,630,46.6305,-92.8750,0.07
977716,610,630,46.6222,-92.8186,0.07
977717,611,630,46.6138,-92.7622,0.08
977718,612,630,46.6054,-92.7058,0.08
977719,613,630,46.5969,-92.6495,0.07
977720,614,630,46.5884,-92.5931,0.07
977721,615,630,46.5799,-92.5368,0.06
977722,616,630,46.5713,-92.4806,0.06
977723,617,630,46.5627,-92.4243,0.07
977724,618,630,46.5541,-92.3681,0.06
977725,619,630,46.5454,-92.3119,0.07
977726,620,630,46.5367,-92.2557,0.06
977727,621,630,46.5279,-92.1996,0.06
977728,622,630,46.5191,-92.1434,0.05
977729,623,630,46.5103,-92.0873,0.04
977730,624,630,46.5014,-92.0313,0.04
977731,625,630,46.4925,-91.9752,0.04
977732,626,630,46.4836,-91.9192,0.04
977733,627,630,46.4746,-91.8632,0.07
977734,628,630,46.4656,-91.8072,0.07
977735,629,630,46.4565,-91.7513,0.07
977736,630,630,46.4474,-91.6953,0.05
977737,631,630,46.4383,-91.6394,0.05
977738,632,630,46.4291,-91.5836,0.06
977739,633,630,46.4199,-91.5277,0.06
977740,634,630,46.4107,-91.4719,0.07
977741,635,630,46.4014,-91.4161,0.11
977742,636,630,46.3921,-91.3603,0.11
977743,637,630,46.3828,-91.3046,0.07
977744,638,630,46.3734,-91.2489,0.06
977745,639,630,46.3639,-91.1932,0.06
977746,640,630,46.3545,-91.1375,0.05
977747,641,630,46.3450,-91.0819,0.03
977748,642,630,46.3355,-91.0263,0.03
977749,643,630,46.3259,-90.9707,0.02
979206,524,631,47.2386,-97.7405,0.01
979240,558,631,47.0447,-95.7726,0.02
979241,559,631,47.0383,-95.7151,0.04
979242,560,631,47.0319,-95.6575,0.06
979243,561,631,47.0254,-95.6000,0.08
979244,562,631,47.0189,-95.5425,0.06
979245,563,631,47.0123,-95.4850,0.04
979246,564,631,47.0057,-95.4275,0.03
979247,565,631,46.9991,-95.3700,0.03
979248,566,631,46.9925,-95.3126,0.02
979249,567,631,46.9857,-95.2552,0.02
979250,568,631,46.9790,-95.1978,0.03
979251,569,631,46.9722,-95.1404,0.05
979252,570,631,46.9654,-95.0831,0.04
979253,571,631,46.9585,-95.0257,0.05
979254,572,631,46.9516,-94.9684,0.05
979255,573,631,46.9447,-94.9111,0.05
979256,574,631,46.9377,-94.8539,0.07
979257,575,631,46.9307,-94.7966,0.10
979258,576,631,46.9236,-94.7394,0.13
979259,577,631,46.9166,-94.6822,0.14
979260,578,631,46.9094,-94.6250,0.12
979261,579,631,46.9022,-94.5678,0.08
979262,580,631,46.8950,-94.5106,0.08
979263,581,631,46.8878,-94.4535,0.06
979264,582,631,46.8805,-94.3964,0.06
979265,583,631,46.8732,-94.3393,0.07
979266,584,631,46.8658,-94.2823,0.08
979267,585,631,46.8584,-94.2252,0.09
979268,586,631,46.8510,-94.1682,0.08
979269,587,631,46.8435,-94.1112,0.10
979270,588,631,46.8360,-94.0542,0.11
979271,589,631,46.8284,-93.9973,0.14
979272,590,631,46.8208,-93.9403,0.15
979273,591,631,46.8132,-93.8834,0.18
979274,592,631,46.8055,-93.8265,0.18
979275,593,631,46.7978,-93.7696,0.14
979276,594,631,46.7901,-93.7128,0.11
979277,595,631,46.7823,-93.6560,0.12
979278,596,631,46.7745,-93.5992,0.12
979279,597,631,46.7666,-93.5424,0.09
979280,598,631,46.7587,-93.4856,0.08
979281,599,631,46.7508,-93.4289,0.07
979282,600,631,46.7428,-93.3722,0.06
979283,601,631,46.7348,-93.3155,0.06
979284,602,631,46.7267,-93.2589,0.08
979285,603,631,46.7186,-93.2022,0.09
979286,604,631,46.7105,-93.1456,0.08
979287,605,631,46.7023,-93.0890,0.08
979288,606,631,46.6941,-93.0324,0.07
979289,607,631,46.6859,-92.9759,0.06
979290,608,631,46.6776,-92.9194,0.06
979291,609,631,46.6693,-92.8629,0.06
979292,610,631,46.6609,-92.8064,0.07
979293,611,631,46.6525,-92.7499,0.07
979294,612,631,46.6441,-92.6935,0.07
979295,613,631,46.6356,-92.6371,0.08
979296,614,631,46.6271,-92.5807,0.08
979297,615,631,46.6186,-92.5244,0.06
979298,616,631,46.6100,-92.4681,0.06
979299,617,631,46.6014,-92.4118,0.06
979300,618,631,46.5927,-92.3555,0.07
979301,619,631,46.5840,-92.2992,0.06
979302,620,631,46.5753,-92.2430,0.06
979303,621,631,46.5665,-92.1868,0.06
979304,622,631,46.5577,-92.1306,0.04
979305,623,631,46.5489,-92.0745,0.04
979306,624,631,46.5400,-92.0183,0.04
979307,625,631,46.5311,-91.9622,0.03
979308,626,631,46.5221,-91.9062,0.04
979309,627,631,46.5132,-91.8501,0.07
979310,628,631,46.5041,-91.7941,0.06
979311,629,631,46.4951,-91.7381,0.05
