Id,Hrapx,Hrapy,Lat,Lon,Globvalue
919441,647,593,44.8747,-91.2518,0.06
919442,648,593,44.8654,-91.1982,0.04
919443,649,593,44.8561,-91.1445,0.02
919444,650,593,44.8467,-91.0909,0.02
919445,651,593,44.8372,-91.0374,0.04
919446,652,593,44.8278,-90.9838,0.06
919447,653,593,44.8183,-90.9303,0.05
919448,654,593,44.8088,-90.8768,0.03
919449,655,593,44.7992,-90.8233,0.03
919450,656,593,44.7896,-90.7699,0.03
919451,657,593,44.7800,-90.7165,0.02
920920,550,594,45.6470,-96.5514,0.04
920921,551,594,45.6412,-96.4957,0.05
920922,552,594,45.6354,-96.4400,0.04
920923,553,594,45.6295,-96.3844,0.05
920924,554,594,45.6236,-96.3287,0.06
920925,555,594,45.6177,-96.2731,0.08
920926,556,594,45.6117,-96.2175,0.05
920927,557,594,45.6056,-96.1619,0.05
920928,558,594,45.5996,-96.1063,0.04
920929,559,594,45.5935,-96.0508,0.02
920939,569,594,45.5304,-95.4961,0.02
920940,570,594,45.5239,-95.4408,0.04
920941,571,594,45.5173,-95.3854,0.04
920942,572,594,45.5107,-95.3301,0.04
920943,573,594,45.5041,-95.2748,0.05
920944,574,594,45.4975,-95.2195,0.07
920945,575,594,45.4908,-95.1642,0.06
920946,576,594,45.4840,-95.1090,0.04
920947,577,594,45.4773,-95.0537,0.03
920948,578,594,45.4704,-94.9985,0.02
920959,589,594,45.3931,-94.3924,0.02
920960,590,594,45.3859,-94.3374,0.03
920961,591,594,45.3786,-94.2824,0.04
920962,592,594,45.3712,-94.2275,0.05
920963,593,594,45.3639,-94.1725,0.06
920964,594,594,45.3565,-94.1176,0.07
920965,595,594,45.3490,-94.0628,0.05
920966,596,594,45.3416,-94.0079,0.05
920967,597,594,45.3341,-93.9530,0.05
920968,598,594,45.3265,-93.8982,0.06
920969,599,594,45.3189,-93.8434,0.06
920970,600,594,45.3113,-93.7886,0.04
920971,601,594,45.3037,-93.7339,0.05
920972,602,594,45.2960,-93.6791,0.05
920973,603,594,45.2883,-93.6244,0.05
920974,604,594,45.2805,-93.5697,0.05
920975,605,594,45.2727,-93.5150,0.06
920976,606,594,45.2649,-93.4604,0.06
920977,607,594,45.2570,-93.4057,0.07
920978,608,594,45.2491,-93.3511,0.06
920979,609,594,45.2411,-93.2965,0.08
920980,610,594,45.2332,-93.2419,0.11
920981,611,594,45.2251,-93.1874,0.13
920982,612,594,45.2171,-93.1329,0.18
920983,613,594,45.2090,-93.0784,0.23
920984,614,594,45.2009,-93.0239,0.28
920985,615,594,45.1927,-92.9694,0.36
920986,616,594,45.1845,-92.9150,0.22
920987,617,594,45.1763,-92.8605,0.17
920988,618,594,45.1680,-92.8061,0.19
920989,619,594,45.1597,-92.7518,0.20
920990,620,594,45.1514,-92.6974,0.17
920991,621,594,45.1430,-92.6431,0.15
920992,622,594,45.1346,-92.5888,0.10
920993,623,594,45.1261,-92.5345,0.04
921000,630,594,45.0660,-92.1551,0.01
921001,631,594,45.0573,-92.1010,0.02
921002,632,594,45.0485,-92.0470,0.03
921003,633,594,45.0397,-91.9929,0.03
921004,634,594,45.0309,-91.9389,0.03
921005,635,594,45.0220,-91.8849,0.03
921006,636,594,45.0131,-91.8309,0.05
921007,637,594,45.0041,-91.7769,0.06
921008,638,594,44.9952,-91.7230,0.06
921009,639,594,44.9861,-91.6691,0.04
921010,640,594,44.9771,-91.6152,0.03
921011,641,594,44.9680,-91.5613,0.03
921012,642,594,44.9589,-91.5075,0.03
921013,643,594,44.9497,-91.4537,0.05
921014,644,594,44.9405,-91.3999,0.04
921015,645,594,44.9313,-91.3461,0.03
921016,646,594,44.9221,-91.2924,0.05
921017,647,594,44.9128,-91.2387,0.07
921018,648,594,44.9034,-91.1850,0.05
921019,649,594,44.8941,-91.1313,0.02
921022,652,594,44.8657,-90.9705,0.03
921023,653,594,44.8562,-90.9169,0.05
921024,654,594,44.8467,-90.8633,0.04
921025,655,594,44.8371,-90.8098,0.03
921026,656,594,44.8275,-90.7563,0.02
921027,657,594,44.8179,-90.7029,0.03
921028,658,594,44.8082,-90.6494,0.01
922501,555,595,45.6566,-96.2645,0.02
922502,556,595,45.6506,-96.2089,0.02
922503,557,595,45.6445,-96.1532,0.01
922504,558,595,45.6385,-96.0976,0.01
922516,570,595,45.5627,-95.4314,0.02
922517,571,595,45.5561,-95.3760,0.03
922518,572,595,45.5495,-95.3207,0.03
922519,573,595,45.5429,-95.2653,0.04
922520,574,595,45.5362,-95.2100,0.04
922521,575,595,45.5295,-95.1546,0.03
922522,576,595,45.5228,-95.0993,0.02
922523,577,595,45.5160,-95.0440,0.01
922535,589,595,45.4317,-94.3821,0.02
922536,590,595,45.4245,-94.3270,0.02
922537,591,595,45.4172,-94.2720,0.03
922538,592,595,45.4098,-94.2170,0.04
922539,593,595,45.4025,-94.1620,0.05
922540,594,595,45.3951,-94.1071,0.06
922541,595,595,45.3876,-94.0521,0.05
922542,596,595,45.3801,-93.9972,0.05
922543,597,595,45.3726,-93.9423,0.05
922544,598,595,45.3651,-93.8874,0.05
922545,599,595,45.3575,-93.8326,0.06
922546,600,595,45.3499,-93.7778,0.06
922547,601,595,45.3422,-93.7229,0.06
922548,602,595,45.3345,-93.6682,0.06
922549,603,595,45.3268,-93.6134,0.05
922550,604,595,45.3190,-93.5586,0.06
922551,605,595,45.3112,-93.5039,0.06
922552,606,595,45.3033,-93.4492,0.06
922553,607,595,45.2954,-93.3945,0.06
922554,608,595,45.2875,-93.3398,0.06
922555,609,595,45.2796,-93.2852,0.07
922556,610,595,45.2716,-93.2306,0.11
922557,611,595,45.2636,-93.1760,0.15
922558,612,595,45.2555,-93.1214,0.17
922559,613,595,45.2474,-93.0668,0.21
922560,614,595,45.2393,-93.0123,0.23
922561,615,595,45.2311,-92.9578,0.31
922562,616,595,45.2229,-92.9033,0.24
922563,617,595,45.2147,-92.8488,0.16
922564,618,595,45.2064,-92.7944,0.18
922565,619,595,45.1981,-92.7400,0.20
922566,620,595,45.1897,-92.6856,0.20
922567,621,595,45.1813,-92.6312,0.17
922568,622,595,45.1729,-92.5768,0.15
922569,623,595,45.1644,-92.5225,0.08
922570,624,595,45.1560,-92.4682,0.04
922573,627,595,45.1303,-92.3054,0.02
922574,628,595,45.1216,-92.2512,0.02
922575,629,595,45.1129,-92.1970,0.02
922576,630,595,45.1042,-92.1428,0.02
922577,631,595,45.0955,-92.0886,0.03
922578,632,595,45.0867,-92.0345,0.05
922579,633,595,45.0779,-91.9804,0.04
922580,634,595,45.0691,-91.9263,0.04
922581,635,595,45.0602,-91.8723,0.03
922582,636,595,45.0512,-91.8183,0.05
922583,637,595,45.0423,-91.7642,0.06
922584,638,595,45.0333,-91.7103,0.06
922585,639,595,45.0243,-91.6563,0.04
922586,640,595,45.0152,-91.6024,0.04
922587,641,595,45.0061,-91.5485,0.05
922588,642,595,44.9970,-91.4946,0.03
922589,643,595,44.9878,-91.4407,0.03
922590,644,595,44.9786,-91.3869,0.04
922591,645,595,44.9694,-91.3331,0.02
922592,646,595,44.9601,-91.2793,0.02
922593,647,595,44.9508,-91.2255,0.04
922594,648,595,44.9415,-91.1718,0.05
922595,649,595,44.9321,-91.1180,0.04
922599,653,595,44.8942,-90.9034,0.01
922600,654,595,44.8847,-90.8498,0.04
922601,655,595,44.8751,-90.7963,0.05
922602,656,595,44.8654,-90.7427,0.04
922603,657,595,44.8558,-90.6892,0.02
924054,532,596,45.8232,-97.5418,0.01
924090,568,596,45.6145,-95.5331,0.01
924091,569,596,45.6080,-95.4776,0.01
924092,570,596,45.6015,-95.4221,0.01
924093,571,596,45.5949,-95.3666,0.01
924094,572,596,45.5883,-95.3112,0.02
924095,573,596,45.5817,-95.2558,0.02
924096,574,596,45.5750,-95.2004,0.02
924097,575,596,45.5683,-95.1450,0.01
924099,577,596,45.5547,-95.0343,0.01
924112,590,596,45.4631,-94.3166,0.01
924113,591,596,45.4558,-94.2616,0.02
924114,592,596,45.4484,-94.2065,0.03
924115,593,596,45.4411,-94.1515,0.04
924116,594,596,45.4337,-94.0965,0.05
924117,595,596,45.4262,-94.0415,0.05
924118,596,596,45.4187,-93.9865,0.05
924119,597,596,45.4112,-93.9316,0.04
924120,598,596,45.4036,-93.8767,0.05
924121,599,596,45.3960,-93.8218,0.05
924122,600,596,45.3884,-93.7669,0.07
924123,601,596,45.3807,-93.7120,0.08
924124,602,596,45.3730,-93.6572,0.07
924125,603,596,45.3653,-93.6023,0.06
924126,604,596,45.3575,-93.5475,0.07
924127,605,596,45.3497,-93.4928,0.06
924128,606,596,45.3418,-93.4380,0.06
924129,607,596,45.3339,-93.3833,0.06
924130,608,596,45.3260,-93.3286,0.06
924131,609,596,45.3180,-93.2739,0.07
924132,610,596,45.3100,-93.2192,0.10
924133,611,596,45.3020,-93.1645,0.16
924134,612,596,45.2939,-93.1099,0.16
924135,613,596,45.2858,-93.0553,0.17
924136,614,596,45.2777,-93.0007,0.18
924137,615,596,45.2695,-92.9462,0.28
924138,616,596,45.2613,-92.8916,0.28
924139,617,596,45.2530,-92.8371,0.17
924140,618,596,45.2447,-92.7826,0.18
924141,619,596,45.2364,-92.7281,0.22
924142,620,596,45.2280,-92.6737,0.20
924143,621,596,45.2196,-92.6192,0.20
924144,622,596,45.2112,-92.5648,0.17
924145,623,596,45.2028,-92.5105,0.12
924146,624,596,45.1942,-92.4561,0.07
924147,625,596,45.1857,-92.4018,0.03
924148,626,596,45.1771,-92.3474,0.02
924149,627,596,45.1685,-92.2932,0.03
924150,628,596,45.1599,-92.2389,0.03
924151,629,596,45.1512,-92.1846,0.04
924152,630,596,45.1425,-92.1304,0.04
924153,631,596,45.1337,-92.0762,0.05
924154,632,596,45.1249,-92.0220,0.06
924155,633,596,45.1161,-91.9679,0.06
924156,634,596,45.1072,-91.9138,0.05
924157,635,596,45.0983,-91.8597,0.05
924158,636,596,45.0894,-91.8056,0.05
924159,637,596,45.0805,-91.7515,0.06
924160,638,596,45.0714,-91.6975,0.06
924161,639,596,45.0624,-91.6435,0.06
924162,640,596,45.0533,-91.5895,0.05
924163,641,596,45.0442,-91.5356,0.06
924164,642,596,45.0351,-91.4816,0.04
924165,643,596,45.0259,-91.4277,0.03
924166,644,596,45.0167,-91.3738,0.04
924167,645,596,45.0074,-91.3200,0.02
924169,647,596,44.9888,-91.2123,0.02
924170,648,596,44.9795,-91.1585,0.04
924171,649,596,44.9701,-91.1048,0.04
924172,650,596,44.9607,-91.0510,0.02
924176,654,596,44.9226,-90.8363,0.03
924177,655,596,44.9130,-90.7827,0.05
924178,656,596,44.9034,-90.7291,0.05
924179,657,596,44.8937,-90.6756,0.03
924180,658,596,44.8840,-90.6220,0.01
925630,532,597,45.8623,-97.5344,0.02
925631,533,597,45.8571,-97.4783,0.02
925665,567,597,45.6598,-95.5793,0.02
925666,568,597,45.6533,-95.5238,0.03
925667,569,597,45.6468,-95.4683,0.02
925668,570,597,45.6403,-95.4127,0.02
925669,571,597,45.6337,-95.3572,0.03
925670,572,597,45.6271,-95.3017,0.01
925689,591,597,45.4944,-94.2511,0.02
925690,592,597,45.4871,-94.1960,0.02
925691,593,597,45.4797,-94.1409,0.03
925692,594,597,45.4723,-94.0859,0.03
925693,595,597,45.4648,-94.0308,0.04
925694,596,597,45.4573,-93.9758,0.04
925695,597,597,45.4498,-93.9208,0.04
925696,598,597,45.4422,-93.8659,0.04
925697,599,597,45.4346,-93.8109,0.04
925698,600,597,45.4269,-93.7560,0.05
925699,601,597,45.4192,-93.7010,0.07
925700,602,597,45.4115,-93.6462,0.07
925701,603,597,45.4038,-93.5913,0.07
925702,604,597,45.3960,-93.5364,0.07
925703,605,597,45.3882,-93.4816,0.06
925704,606,597,45.3803,-93.4268,0.06
925705,607,597,45.3724,-93.3720,0.06
925706,608,597,45.3645,-93.3172,0.06
925707,609,597,45.3565,-93.2625,0.06
925708,610,597,45.3485,-93.2078,0.09
925709,611,597,45.3404,-93.1531,0.15
925710,612,597,45.3323,-93.0984,0.15
925711,613,597,45.3242,-93.0437,0.13
925712,614,597,45.3161,-92.9891,0.17
925713,615,597,45.3079,-92.9345,0.21
925714,616,597,45.2997,-92.8799,0.26
925715,617,597,45.2914,-92.8253,0.22
925716,618,597,45.2831,-92.7708,0.19
925717,619,597,45.2748,-92.7163,0.22
925718,620,597,45.2664,-92.6618,0.23
925719,621,597,45.2580,-92.6073,0.24
925720,622,597,45.2495,-92.5528,0.23
925721,623,597,45.2411,-92.4984,0.15
925722,624,597,45.2326,-92.4440,0.09
925723,625,597,45.2240,-92.3896,0.06
925724,626,597,45.2154,-92.3352,0.05
925725,627,597,45.2068,-92.2809,0.05
925726,628,597,45.1981,-92.2266,0.05
925727,629,597,45.1894,-92.1723,0.05
925728,630,597,45.1807,-92.1180,0.05
925729,631,597,45.1719,-92.0638,0.06
925730,632,597,45.1631,-92.0096,0.06
925731,633,597,45.1543,-91.9554,0.06
925732,634,597,45.1454,-91.9012,0.07
925733,635,597,45.1365,-91.8470,0.06
925734,636,597,45.1276,-91.7929,0.06
925735,637,597,45.1186,-91.7388,0.06
925736,638,597,45.1096,-91.6847,0.06
925737,639,597,45.1006,-91.6307,0.08
925738,640,597,45.0915,-91.5766,0.07
925739,641,597,45.0823,-91.5226,0.06
925740,642,597,45.0732,-91.4686,0.05
925741,643,597,45.0640,-91.4147,0.06
925742,644,597,45.0548,-91.3607,0.05
925743,645,597,45.0455,-91.3068,0.04
925744,646,597,45.0362,-91.2530,0.03
925745,647,597,45.0269,-91.1991,0.02
925746,648,597,45.0175,-91.1453,0.02
925747,649,597,45.0081,-91.0915,0.02
925748,650,597,44.9987,-91.0377,0.02
925749,651,597,44.9892,-90.9839,0.02
925753,655,597,44.9510,-90.7691,0.03
925754,656,597,44.9413,-90.7155,0.04
925755,657,597,44.9317,-90.6619,0.04
925756,658,597,44.9219,-90.6083,0.02
927207,533,598,45.8962,-97.4709,0.02
927208,534,598,45.8910,-97.4147,0.02
927209,535,598,45.8858,-97.3586,0.01
927241,567,598,45.6986,-95.5701,0.02
927242,568,598,45.6921,-95.5145,0.02
927243,569,598,45.6856,-95.4589,0.02
927244,570,598,45.6791,-95.4033,0.03
927245,571,598,45.6725,-95.3478,0.04
927246,572,598,45.6659,-95.2923,0.03
927247,573,598,45.6592,-95.2367,0.01
927265,591,598,45.5331,-94.2407,0.01
927266,592,598,45.5257,-94.1855,0.02
927267,593,598,45.5183,-94.1304,0.02
927268,594,598,45.5109,-94.0753,0.02
927269,595,598,45.5034,-94.0202,0.03
927270,596,598,45.4959,-93.9651,0.03
927271,597,598,45.4883,-93.9101,0.03
927272,598,598,45.4808,-93.8550,0.02
927273,599,598,45.4731,-93.8000,0.03
927274,600,598,45.4655,-93.7450,0.04
927275,601,598,45.4578,-93.6901,0.06
927276,602,598,45.4501,-93.6351,0.08
927277,603,598,45.4423,-93.5802,0.08
927278,604,598,45.4345,-93.5253,0.06
927279,605,598,45.4267,-93.4704,0.06
927280,606,598,45.4188,-93.4156,0.06
927281,607,598,45.4109,-93.3607,0.06
927282,608,598,45.4029,-93.3059,0.06
927283,609,598,45.3949,-93.2511,0.06
927284,610,598,45.3869,-93.1963,0.08
927285,611,598,45.3789,-93.1416,0.11
927286,612,598,45.3708,-93.0869,0.13
927287,613,598,45.3627,-93.0322,0.12
927288,614,598,45.3545,-92.9775,0.15
927289,615,598,45.3463,-92.9228,0.16
927290,616,598,45.3381,-92.8682,0.18
927291,617,598,45.3298,-92.8136,0.20
927292,618,598,45.3215,-92.7590,0.22
927293,619,598,45.3131,-92.7044,0.24
927294,620,598,45.3047,-92.6498,0.24
927295,621,598,45.2963,-92.5953,0.27
927296,622,598,45.2879,-92.5408,0.25
927297,623,598,45.2794,-92.4863,0.18
927298,624,598,45.2709,-92.4319,0.13
927299,625,598,45.2623,-92.3774,0.10
927300,626,598,45.2537,-92.3230,0.07
927301,627,598,45.2451,-92.2686,0.07
927302,628,598,45.2364,-92.2143,0.07
927303,629,598,45.2277,-92.1599,0.06
927304,630,598,45.2190,-92.1056,0.06
927305,631,598,45.2102,-92.0513,0.06
927306,632,598,45.2014,-91.9970,0.07
927307,633,598,45.1925,-91.9428,0.06
927308,634,598,45.1836,-91.8886,0.07
927309,635,598,45.1747,-91.8344,0.07
927310,636,598,45.1658,-91.7802,0.07
927311,637,598,45.1568,-91.7260,0.07
927312,638,598,45.1478,-91.6719,0.07
927313,639,598,45.1387,-91.6178,0.08
927314,640,598,45.1296,-91.5637,0.07
927315,641,598,45.1205,-91.5097,0.07
927316,642,598,45.1113,-91.4556,0.06
927317,643,598,45.1021,-91.4016,0.06
927318,644,598,45.0929,-91.3477,0.07
927319,645,598,45.0836,-91.2937,0.04
927320,646,598,45.0743,-91.2398,0.05
927321,647,598,45.0650,-91.1859,0.03
927322,648,598,45.0556,-91.1320,0.02
927323,649,598,45.0462,-91.0781,0.02
927324,650,598,45.0367,-91.0243,0.02
927330,656,598,44.9793,-90.7018,0.01
927331,657,598,44.9696,-90.6482,0.02
928784,534,599,45.9301,-97.4072,0.02
928785,535,599,45.9249,-97.3510,0.03
928786,536,599,45.9196,-97.2948,0.02
928787,537,599,45.9143,-97.2387,0.01
928817,567,599,45.7375,-95.5609,0.01
928818,568,599,45.7310,-95.5052,0.01
928819,569,599,45.7245,-95.4496,0.02
928820,570,599,45.7179,-95.3939,0.02
928821,571,599,45.7113,-95.3383,0.02
928822,572,599,45.7047,-95.2827,0.02
928839,589,599,45.5863,-94.3406,0.01
928840,590,599,45.5790,-94.2854,0.01
928841,591,599,45.5717,-94.2302,0.01
928842,592,599,45.5643,-94.1750,0.02
928843,593,599,45.5569,-94.1198,0.02
928844,594,599,45.5495,-94.0646,0.02
928845,595,599,45.5420,-94.0095,0.02
928846,596,599,45.5345,-93.9544,0.03
928847,597,599,45.5269,-93.8993,0.02
928848,598,599,45.5193,-93.8442,0.02
928849,599,599,45.5117,-93.7891,0.02
928850,600,599,45.5040,-93.7341,0.03
928851,601,599,45.4963,-93.6791,0.04
928852,602,599,45.4886,-93.6241,0.06
928853,603,599,45.4808,-93.5691,0.09
928854,604,599,45.4730,-93.5141,0.06
928855,605,599,45.4652,-93.4592,0.05
928856,606,599,45.4573,-93.4043,0.05
928857,607,599,45.4494,-93.3494,0.06
928858,608,599,45.4414,-93.2946,0.06
928859,609,599,45.4334,-93.2397,0.06
928860,610,599,45.4254,-93.1849,0.07
928861,611,599,45.4173,-93.1301,0.10
928862,612,599,45.4092,-93.0753,0.12
928863,613,599,45.4011,-93.0205,0.12
928864,614,599,45.3929,-92.9658,0.14
928865,615,599,45.3847,-92.9111,0.14
928866,616,599,45.3765,-92.8564,0.15
928867,617,599,45.3682,-92.8017,0.20
928868,618,599,45.3599,-92.7471,0.25
928869,619,599,45.3515,-92.6925,0.27
928870,620,599,45.3431,-92.6379,0.30
928871,621,599,45.3347,-92.5833,0.28
928872,622,599,45.3262,-92.5288,0.27
928873,623,599,45.3177,-92.4742,0.22
928874,624,599,45.3092,-92.4197,0.16
928875,625,599,45.3006,-92.3652,0.13
928876,626,599,45.2920,-92.3108,0.10
928877,627,599,45.2834,-92.2563,0.08
928878,628,599,45.2747,-92.2019,0.07
928879,629,599,45.2660,-92.1475,0.07
928880,630,599,45.2572,-92.0932,0.07
928881,631,599,45.2484,-92.0388,0.07
928882,632,599,45.2396,-91.9845,0.07
928883,633,599,45.2308,-91.9302,0.07
928884,634,599,45.2219,-91.8759,0.07
928885,635,599,45.2129,-91.8217,0.07
928886,636,599,45.2040,-91.7675,0.07
928887,637,599,45.1950,-91.7133,0.08
928888,638,599,45.1859,-91.6591,0.08
928889,639,599,45.1769,-91.6049,0.06
928890,640,599,45.1678,-91.5508,0.05
928891,641,599,45.1586,-91.4967,0.04
928892,642,599,45.1494,-91.4426,0.03
928893,643,599,45.1402,-91.3886,0.03
928894,644,599,45.1310,-91.3345,0.04
928895,645,599,45.1217,-91.2805,0.04
928896,646,599,45.1124,-91.2265,0.04
928897,647,599,45.1030,-91.1726,0.04
928898,648,599,45.0936,-91.1187,0.03
928899,649,599,45.0842,-91.0648,0.04
928900,650,599,45.0748,-91.0109,0.03
928901,651,599,45.0653,-90.9570,0.02
930360,534,600,45.9692,-97.3997,0.02
930361,535,600,45.9640,-97.3435,0.03
930362,536,600,45.9587,-97.2872,0.03
930363,537,600,45.9534,-97.2310,0.02
930395,569,600,45.7633,-95.4402,0.01
930396,570,600,45.7568,-95.3845,0.01
930415,589,600,45.6250,-94.3302,0.01
930416,590,600,45.6177,-94.2749,0.02
930417,591,600,45.6104,-94.2196,0.02
930418,592,600,45.6030,-94.1644,0.02
930419,593,600,45.5956,-94.1092,0.02
930420,594,600,45.5881,-94.0540,0.01
930421,595,600,45.5806,-93.9988,0.02
930422,596,600,45.5731,-93.9436,0.02
930423,597,600,45.5655,-93.8884,0.02
930424,598,600,45.5579,-93.8333,0.02
930425,599,600,45.5503,-93.7782,0.02
930426,600,600,45.5426,-93.7231,0.03
930427,601,600,45.5349,-93.6680,0.03
930428,602,600,45.5272,-93.6130,0.05
930429,603,600,45.5194,-93.5580,0.08
930430,604,600,45.5116,-93.5030,0.08
930431,605,600,45.5037,-93.4480,0.06
930432,606,600,45.4958,-93.3930,0.05
930433,607,600,45.4879,-93.3381,0.05
930434,608,600,45.4799,-93.2832,0.06
930435,609,600,45.4719,-93.2283,0.06
930436,610,600,45.4639,-93.1734,0.07
930437,611,600,45.4558,-93.1186,0.09
930438,612,600,45.4477,-93.0637,0.12
930439,613,600,45.4395,-93.0089,0.13
930440,614,600,45.4313,-92.9541,0.13
930441,615,600,45.4231,-92.8994,0.14
930442,616,600,45.4149,-92.8446,0.15
930443,617,600,45.4066,-92.7899,0.18
930444,618,600,45.3982,-92.7352,0.26
930445,619,600,45.3899,-92.6806,0.32
930446,620,600,45.3815,-92.6259,0.38
930447,621,600,45.3730,-92.5713,0.35
930448,622,600,45.3646,-92.5167,0.31
930449,623,600,45.3561,-92.4621,0.28
930450,624,600,45.3475,-92.4075,0.21
930451,625,600,45.3389,-92.3530,0.17
930452,626,600,45.3303,-92.2985,0.13
930453,627,600,45.3217,-92.2440,0.11
930454,628,600,45.3130,-92.1895,0.09
930455,629,600,45.3042,-92.1351,0.08
930456,630,600,45.2955,-92.0807,0.08
930457,631,600,45.2867,-92.0263,0.07
930458,632,600,45.2779,-91.9719,0.07
930459,633,600,45.2690,-91.9176,0.08
930460,634,600,45.2601,-91.8633,0.07
930461,635,600,45.2511,-91.8090,0.07
930462,636,600,45.2422,-91.7547,0.06
930463,637,600,45.2332,-91.7004,0.08
930464,638,600,45.2241,-91.6462,0.08
930465,639,600,45.2150,-91.5920,0.08
930466,640,600,45.2059,-91.5378,0.05
930467,641,600,45.1968,-91.4837,0.04
930468,642,600,45.1876,-91.4296,0.03
930469,643,600,45.1784,-91.3755,0.02
930470,644,600,45.1691,-91.3214,0.01
930471,645,600,45.1598,-91.2673,0.02
930472,646,600,45.1505,-91.2133,0.03
930473,647,600,45.1411,-91.1593,0.03
930474,648,600,45.1317,-91.1053,0.03
930475,649,600,45.1223,-91.0514,0.03
930476,650,600,45.1128,-90.9974,0.04
930477,651,600,45.1033,-90.9435,0.03
930478,652,600,45.0937,-90.8897,0.02
931937,535,601,46.0031,-97.3359,0.03
931938,536,601,45.9978,-97.2796,0.03
931939,537,601,45.9925,-97.2233,0.02
931940,538,601,45.9871,-97.1671,0.02
931949,547,601,45.9372,-96.6613,0.01
931950,548,601,45.9314,-96.6052,0.02
931960,558,601,45.8720,-96.0450,0.01
931980,578,601,45.7417,-94.9299,0.01
931983,581,601,45.7209,-94.7633,0.01
931984,582,601,45.7138,-94.7078,0.02
931985,583,601,45.7068,-94.6523,0.02
931990,588,601,45.6710,-94.3752,0.01
931991,589,601,45.6637,-94.3198,0.02
931992,590,601,45.6564,-94.2644,0.02
931993,591,601,45.6490,-94.2091,0.02
931994,592,601,45.6416,-94.1538,0.02
931995,593,601,45.6342,-94.0985,0.01
931996,594,601,45.6267,-94.0433,0.01
931997,595,601,45.6192,-93.9880,0.01
931998,596,601,45.6117,-93.9328,0.01
931999,597,601,45.6041,-93.8776,0.02
932000,598,601,45.5965,-93.8224,0.02
932001,599,601,45.5889,-93.7673,0.03
932002,600,601,45.5812,-93.7121,0.03
932003,601,601,45.5735,-93.6570,0.03
932004,602,601,45.5657,-93.6019,0.05
932005,603,601,45.5579,-93.5468,0.08
932006,604,601,45.5501,-93.4918,0.09
932007,605,601,45.5422,-93.4367,0.08
932008,606,601,45.5343,-93.3817,0.05
932009,607,601,45.5264,-93.3267,0.05
932010,608,601,45.5184,-93.2718,0.06
932011,609,601,45.5104,-93.2168,0.07
932012,610,601,45.5023,-93.1619,0.08
932013,611,601,45.4943,-93.1070,0.08
932014,612,601,45.4861,-93.0521,0.11
932015,613,601,45.4780,-92.9973,0.13
932016,614,601,45.4698,-92.9424,0.12
932017,615,601,45.4616,-92.8876,0.12
932018,616,601,45.4533,-92.8328,0.14
932019,617,601,45.4450,-92.7781,0.17
932020,618,601,45.4366,-92.7233,0.22
932021,619,601,45.4283,-92.6686,0.33
932022,620,601,45.4199,-92.6139,0.42
932023,621,601,45.4114,-92.5592,0.38
932024,622,601,45.4029,-92.5046,0.32
932025,623,601,45.3944,-92.4500,0.28
932026,624,601,45.3859,-92.3953,0.25
932027,625,601,45.3773,-92.3408,0.20
932028,626,601,45.3686,-92.2862,0.16
