Id,Hrapx,Hrapy,Lat,Lon,Globvalue
924159,637,596,45.0805,-91.7515,0.12
924160,638,596,45.0714,-91.6975,0.27
924161,639,596,45.0624,-91.6435,0.32
924162,640,596,45.0533,-91.5895,0.18
924163,641,596,45.0442,-91.5356,0.14
924164,642,596,45.0351,-91.4816,0.16
924165,643,596,45.0259,-91.4277,0.19
924166,644,596,45.0167,-91.3738,0.17
924167,645,596,45.0074,-91.3200,0.12
924168,646,596,44.9982,-91.2661,0.13
924169,647,596,44.9888,-91.2123,0.08
924170,648,596,44.9795,-91.1585,0.09
924171,649,596,44.9701,-91.1048,0.06
924172,650,596,44.9607,-91.0510,0.03
924173,651,596,44.9512,-90.9973,0.02
924174,652,596,44.9417,-90.9436,0.01
924185,663,596,44.8350,-90.3547,0.02
924186,664,596,44.8251,-90.3014,0.04
924187,665,596,44.8151,-90.2480,0.06
924188,666,596,44.8051,-90.1947,0.07
924189,667,596,44.7951,-90.1414,0.07
924190,668,596,44.7851,-90.0881,0.07
924191,669,596,44.7750,-90.0349,0.08
924192,670,596,44.7649,-89.9816,0.10
924193,671,596,44.7547,-89.9284,0.11
924194,672,596,44.7445,-89.8753,0.09
924195,673,596,44.7343,-89.8221,0.08
924196,674,596,44.7241,-89.7690,0.08
924197,675,596,44.7138,-89.7159,0.07
924198,676,596,44.7034,-89.6629,0.05
924199,677,596,44.6931,-89.6098,0.04
924200,678,596,44.6827,-89.5568,0.02
924201,679,596,44.6723,-89.5038,0.01
925657,559,597,45.7101,-96.0244,0.02
925658,560,597,45.7040,-95.9687,0.04
925659,561,597,45.6978,-95.9131,0.06
925660,562,597,45.6915,-95.8574,0.06
925661,563,597,45.6852,-95.8018,0.05
925662,564,597,45.6789,-95.7461,0.05
925663,565,597,45.6726,-95.6905,0.06
925664,566,597,45.6662,-95.6349,0.06
925665,567,597,45.6598,-95.5793,0.07
925666,568,597,45.6533,-95.5238,0.10
925667,569,597,45.6468,-95.4683,0.11
925668,570,597,45.6403,-95.4127,0.11
925669,571,597,45.6337,-95.3572,0.09
925670,572,597,45.6271,-95.3017,0.09
925671,573,597,45.6204,-95.2463,0.10
925672,574,597,45.6138,-95.1908,0.11
925673,575,597,45.6070,-95.1354,0.14
925674,576,597,45.6003,-95.0800,0.15
925675,577,597,45.5935,-95.0246,0.15
925676,578,597,45.5866,-94.9692,0.13
925677,579,597,45.5798,-94.9139,0.13
925678,580,597,45.5729,-94.8585,0.14
925679,581,597,45.5659,-94.8032,0.17
925680,582,597,45.5589,-94.7479,0.17
925681,583,597,45.5519,-94.6926,0.19
925682,584,597,45.5448,-94.6374,0.20
925683,585,597,45.5378,-94.5821,0.17
925684,586,597,45.5306,-94.5269,0.15
925685,587,597,45.5235,-94.4717,0.13
925686,588,597,45.5163,-94.4165,0.11
925687,589,597,45.5090,-94.3614,0.06
925688,590,597,45.5017,-94.3062,0.04
925689,591,597,45.4944,-94.2511,0.04
925690,592,597,45.4871,-94.1960,0.03
925691,593,597,45.4797,-94.1409,0.05
925692,594,597,45.4723,-94.0859,0.05
925693,595,597,45.4648,-94.0308,0.06
925694,596,597,45.4573,-93.9758,0.05
925695,597,597,45.4498,-93.9208,0.04
925696,598,597,45.4422,-93.8659,0.04
925697,599,597,45.4346,-93.8109,0.03
925698,600,597,45.4269,-93.7560,0.03
925699,601,597,45.4192,-93.7010,0.03
925700,602,597,45.4115,-93.6462,0.03
925701,603,597,45.4038,-93.5913,0.05
925702,604,597,45.3960,-93.5364,0.05
925703,605,597,45.3882,-93.4816,0.04
925704,606,597,45.3803,-93.4268,0.04
925705,607,597,45.3724,-93.3720,0.04
925706,608,597,45.3645,-93.3172,0.03
925707,609,597,45.3565,-93.2625,0.03
925708,610,597,45.3485,-93.2078,0.03
925709,611,597,45.3404,-93.1531,0.02
925710,612,597,45.3323,-93.0984,0.02
925711,613,597,45.3242,-93.0437,0.02
925712,614,597,45.3161,-92.9891,0.02
925713,615,597,45.3079,-92.9345,0.02
925714,616,597,45.2997,-92.8799,0.02
925715,617,597,45.2914,-92.8253,0.01
925716,618,597,45.2831,-92.7708,0.01
925717,619,597,45.2748,-92.7163,0.02
925718,620,597,45.2664,-92.6618,0.02
925719,621,597,45.2580,-92.6073,0.03
925720,622,597,45.2495,-92.5528,0.03
925721,623,597,45.2411,-92.4984,0.04
925722,624,597,45.2326,-92.4440,0.03
925723,625,597,45.2240,-92.3896,0.03
925724,626,597,45.2154,-92.3352,0.03
925725,627,597,45.2068,-92.2809,0.03
925726,628,597,45.1981,-92.2266,0.03
925727,629,597,45.1894,-92.1723,0.04
925728,630,597,45.1807,-92.1180,0.04
925729,631,597,45.1719,-92.0638,0.04
925730,632,597,45.1631,-92.0096,0.06
925731,633,597,45.1543,-91.9554,0.14
925732,634,597,45.1454,-91.9012,0.19
925733,635,597,45.1365,-91.8470,0.26
925734,636,597,45.1276,-91.7929,0.16
925735,637,597,45.1186,-91.7388,0.14
925736,638,597,45.1096,-91.6847,0.20
925737,639,597,45.1006,-91.6307,0.30
925738,640,597,45.0915,-91.5766,0.20
925739,641,597,45.0823,-91.5226,0.14
925740,642,597,45.0732,-91.4686,0.13
925741,643,597,45.0640,-91.4147,0.15
925742,644,597,45.0548,-91.3607,0.15
925743,645,597,45.0455,-91.3068,0.14
925744,646,597,45.0362,-91.2530,0.15
925745,647,597,45.0269,-91.1991,0.11
925746,648,597,45.0175,-91.1453,0.09
925747,649,597,45.0081,-91.0915,0.07
925748,650,597,44.9987,-91.0377,0.04
925749,651,597,44.9892,-90.9839,0.02
925761,663,597,44.8728,-90.3408,0.02
925762,664,597,44.8629,-90.2874,0.04
925763,665,597,44.8530,-90.2340,0.06
925764,666,597,44.8430,-90.1806,0.07
925765,667,597,44.8329,-90.1272,0.09
925766,668,597,44.8229,-90.0739,0.10
925767,669,597,44.8128,-90.0206,0.10
925768,670,597,44.8027,-89.9674,0.10
925769,671,597,44.7925,-89.9141,0.11
925770,672,597,44.7823,-89.8609,0.11
925771,673,597,44.7721,-89.8077,0.11
925772,674,597,44.7618,-89.7545,0.09
925773,675,597,44.7515,-89.7014,0.06
925774,676,597,44.7411,-89.6483,0.04
925775,677,597,44.7308,-89.5952,0.03
925776,678,597,44.7204,-89.5422,0.02
927003,329,598,46.1398,-109.0795,0.02
927233,559,598,45.7490,-96.0156,0.01
927234,560,598,45.7429,-95.9599,0.03
927235,561,598,45.7366,-95.9042,0.06
927236,562,598,45.7304,-95.8484,0.06
927237,563,598,45.7241,-95.7927,0.06
927238,564,598,45.7178,-95.7371,0.05
927239,565,598,45.7114,-95.6814,0.05
927240,566,598,45.7050,-95.6257,0.06
927241,567,598,45.6986,-95.5701,0.05
927242,568,598,45.6921,-95.5145,0.06
927243,569,598,45.6856,-95.4589,0.08
927244,570,598,45.6791,-95.4033,0.10
927245,571,598,45.6725,-95.3478,0.09
927246,572,598,45.6659,-95.2923,0.08
927247,573,598,45.6592,-95.2367,0.09
927248,574,598,45.6525,-95.1812,0.12
927249,575,598,45.6458,-95.1258,0.14
927250,576,598,45.6390,-95.0703,0.18
927251,577,598,45.6322,-95.0148,0.19
927252,578,598,45.6254,-94.9594,0.17
927253,579,598,45.6185,-94.9040,0.17
927254,580,598,45.6116,-94.8486,0.16
927255,581,598,45.6046,-94.7933,0.15
927256,582,598,45.5976,-94.7379,0.17
927257,583,598,45.5906,-94.6826,0.17
927258,584,598,45.5835,-94.6273,0.18
927259,585,598,45.5764,-94.5720,0.23
927260,586,598,45.5693,-94.5167,0.23
927261,587,598,45.5621,-94.4615,0.21
927262,588,598,45.5549,-94.4062,0.17
927263,589,598,45.5477,-94.3510,0.14
927264,590,598,45.5404,-94.2958,0.11
927265,591,598,45.5331,-94.2407,0.08
927266,592,598,45.5257,-94.1855,0.07
927267,593,598,45.5183,-94.1304,0.07
927268,594,598,45.5109,-94.0753,0.07
927269,595,598,45.5034,-94.0202,0.07
927270,596,598,45.4959,-93.9651,0.08
927271,597,598,45.4883,-93.9101,0.06
927272,598,598,45.4808,-93.8550,0.03
927273,599,598,45.4731,-93.8000,0.03
927274,600,598,45.4655,-93.7450,0.03
927275,601,598,45.4578,-93.6901,0.03
927276,602,598,45.4501,-93.6351,0.03
927277,603,598,45.4423,-93.5802,0.05
927278,604,598,45.4345,-93.5253,0.06
927279,605,598,45.4267,-93.4704,0.07
927280,606,598,45.4188,-93.4156,0.07
927281,607,598,45.4109,-93.3607,0.07
927282,608,598,45.4029,-93.3059,0.06
927283,609,598,45.3949,-93.2511,0.05
927284,610,598,45.3869,-93.1963,0.04
927285,611,598,45.3789,-93.1416,0.04
927286,612,598,45.3708,-93.0869,0.03
927287,613,598,45.3627,-93.0322,0.03
927288,614,598,45.3545,-92.9775,0.02
927289,615,598,45.3463,-92.9228,0.02
927290,616,598,45.3381,-92.8682,0.02
927291,617,598,45.3298,-92.8136,0.01
927292,618,598,45.3215,-92.7590,0.01
927293,619,598,45.3131,-92.7044,0.02
927294,620,598,45.3047,-92.6498,0.02
927295,621,598,45.2963,-92.5953,0.03
927296,622,598,45.2879,-92.5408,0.03
927297,623,598,45.2794,-92.4863,0.04
927298,624,598,45.2709,-92.4319,0.04
927299,625,598,45.2623,-92.3774,0.03
927300,626,598,45.2537,-92.3230,0.03
927301,627,598,45.2451,-92.2686,0.03
927302,628,598,45.2364,-92.2143,0.03
927303,629,598,45.2277,-92.1599,0.03
927304,630,598,45.2190,-92.1056,0.05
927305,631,598,45.2102,-92.0513,0.04
927306,632,598,45.2014,-91.9970,0.06
927307,633,598,45.1925,-91.9428,0.17
927308,634,598,45.1836,-91.8886,0.23
927309,635,598,45.1747,-91.8344,0.28
927310,636,598,45.1658,-91.7802,0.20
927311,637,598,45.1568,-91.7260,0.16
927312,638,598,45.1478,-91.6719,0.19
927313,639,598,45.1387,-91.6178,0.22
927314,640,598,45.1296,-91.5637,0.25
927315,641,598,45.1205,-91.5097,0.19
927316,642,598,45.1113,-91.4556,0.13
927317,643,598,45.1021,-91.4016,0.12
927318,644,598,45.0929,-91.3477,0.14
927319,645,598,45.0836,-91.2937,0.15
927320,646,598,45.0743,-91.2398,0.15
927321,647,598,45.0650,-91.1859,0.13
927322,648,598,45.0556,-91.1320,0.10
927323,649,598,45.0462,-91.0781,0.08
927324,650,598,45.0367,-91.0243,0.04
927325,651,598,45.0272,-90.9705,0.02
927336,662,598,44.9206,-90.3803,0.01
927337,663,598,44.9107,-90.3268,0.02
927338,664,598,44.9008,-90.2733,0.03
927339,665,598,44.8908,-90.2199,0.04
927340,666,598,44.8808,-90.1665,0.07
927341,667,598,44.8708,-90.1131,0.09
927342,668,598,44.8607,-90.0597,0.12
927343,669,598,44.8506,-90.0063,0.13
927344,670,598,44.8404,-89.9530,0.11
927345,671,598,44.8303,-89.8997,0.10
927346,672,598,44.8201,-89.8465,0.08
927347,673,598,44.8098,-89.7933,0.08
927348,674,598,44.7995,-89.7400,0.07
927349,675,598,44.7892,-89.6869,0.05
927350,676,598,44.7789,-89.6337,0.03
927351,677,598,44.7685,-89.5806,0.02
928631,381,599,46.2724,-106.1155,0.01
928632,382,599,46.2732,-106.0583,0.03
928633,383,599,46.2739,-106.0011,0.04
928634,384,599,46.2746,-105.9439,0.03
928635,385,599,46.2752,-105.8867,0.02
928636,386,599,46.2758,-105.8295,0.01
928810,560,599,45.7818,-95.9510,0.02
928811,561,599,45.7755,-95.8952,0.04
928812,562,599,45.7693,-95.8395,0.06
928813,563,599,45.7630,-95.7837,0.07
928814,564,599,45.7567,-95.7280,0.06
928815,565,599,45.7503,-95.6723,0.05
928816,566,599,45.7439,-95.6166,0.04
928817,567,599,45.7375,-95.5609,0.04
928818,568,599,45.7310,-95.5052,0.04
928819,569,599,45.7245,-95.4496,0.04
928820,570,599,45.7179,-95.3939,0.07
928821,571,599,45.7113,-95.3383,0.07
928822,572,599,45.7047,-95.2827,0.08
928823,573,599,45.6980,-95.2272,0.08
928824,574,599,45.6913,-95.1716,0.10
928825,575,599,45.6846,-95.1161,0.13
928826,576,599,45.6778,-95.0606,0.16
928827,577,599,45.6710,-95.0051,0.18
928828,578,599,45.6641,-94.9496,0.17
928829,579,599,45.6573,-94.8941,0.17
928830,580,599,45.6503,-94.8387,0.18
928831,581,599,45.6434,-94.7833,0.18
928832,582,599,45.6364,-94.7279,0.20
928833,583,599,45.6293,-94.6725,0.18
928834,584,599,45.6223,-94.6171,0.17
928835,585,599,45.6151,-94.5618,0.15
928836,586,599,45.6080,-94.5065,0.13
928837,587,599,45.6008,-94.4512,0.12
928838,588,599,45.5936,-94.3959,0.12
928839,589,599,45.5863,-94.3406,0.16
928840,590,599,45.5790,-94.2854,0.17
928841,591,599,45.5717,-94.2302,0.16
928842,592,599,45.5643,-94.1750,0.10
928843,593,599,45.5569,-94.1198,0.10
928844,594,599,45.5495,-94.0646,0.09
928845,595,599,45.5420,-94.0095,0.10
928846,596,599,45.5345,-93.9544,0.10
928847,597,599,45.5269,-93.8993,0.10
928848,598,599,45.5193,-93.8442,0.07
928849,599,599,45.5117,-93.7891,0.03
928850,600,599,45.5040,-93.7341,0.03
928851,601,599,45.4963,-93.6791,0.03
928852,602,599,45.4886,-93.6241,0.04
928853,603,599,45.4808,-93.5691,0.04
928854,604,599,45.4730,-93.5141,0.06
928855,605,599,45.4652,-93.4592,0.07
928856,606,599,45.4573,-93.4043,0.08
928857,607,599,45.4494,-93.3494,0.08
928858,608,599,45.4414,-93.2946,0.07
928859,609,599,45.4334,-93.2397,0.06
928860,610,599,45.4254,-93.1849,0.05
928861,611,599,45.4173,-93.1301,0.04
928862,612,599,45.4092,-93.0753,0.03
928863,613,599,45.4011,-93.0205,0.02
928864,614,599,45.3929,-92.9658,0.02
928865,615,599,45.3847,-92.9111,0.02
928866,616,599,45.3765,-92.8564,0.02
928867,617,599,45.3682,-92.8017,0.01
928868,618,599,45.3599,-92.7471,0.02
928869,619,599,45.3515,-92.6925,0.02
928870,620,599,45.3431,-92.6379,0.03
928871,621,599,45.3347,-92.5833,0.03
928872,622,599,45.3262,-92.5288,0.04
928873,623,599,45.3177,-92.4742,0.04
928874,624,599,45.3092,-92.4197,0.04
928875,625,599,45.3006,-92.3652,0.04
928876,626,599,45.2920,-92.3108,0.03
928877,627,599,45.2834,-92.2563,0.03
928878,628,599,45.2747,-92.2019,0.03
928879,629,599,45.2660,-92.1475,0.03
928880,630,599,45.2572,-92.0932,0.05
928881,631,599,45.2484,-92.0388,0.04
928882,632,599,45.2396,-91.9845,0.05
928883,633,599,45.2308,-91.9302,0.15
928884,634,599,45.2219,-91.8759,0.28
928885,635,599,45.2129,-91.8217,0.30
928886,636,599,45.2040,-91.7675,0.24
928887,637,599,45.1950,-91.7133,0.16
928888,638,599,45.1859,-91.6591,0.22
928889,639,599,45.1769,-91.6049,0.25
928890,640,599,45.1678,-91.5508,0.28
928891,641,599,45.1586,-91.4967,0.23
928892,642,599,45.1494,-91.4426,0.17
928893,643,599,45.1402,-91.3886,0.11
928894,644,599,45.1310,-91.3345,0.12
928895,645,599,45.1217,-91.2805,0.15
928896,646,599,45.1124,-91.2265,0.17
928897,647,599,45.1030,-91.1726,0.13
928898,648,599,45.0936,-91.1187,0.09
928899,649,599,45.0842,-91.0648,0.07
928900,650,599,45.0748,-91.0109,0.04
928901,651,599,45.0653,-90.9570,0.01
928913,663,599,44.9486,-90.3128,0.02
928914,664,599,44.9387,-90.2593,0.04
928915,665,599,44.9287,-90.2058,0.05
928916,666,599,44.9187,-90.1523,0.06
928917,667,599,44.9086,-90.0989,0.08
928918,668,599,44.8985,-90.0454,0.10
928919,669,599,44.8884,-89.9921,0.10
928920,670,599,44.8782,-89.9387,0.10
928921,671,599,44.8680,-89.8854,0.09
928922,672,599,44.8578,-89.8321,0.07
928923,673,599,44.8476,-89.7788,0.06
928924,674,599,44.8373,-89.7255,0.04
928925,675,599,44.8269,-89.6723,0.03
928926,676,599,44.8166,-89.6191,0.02
928927,677,599,44.8062,-89.5659,0.02
930205,379,600,46.3104,-106.2311,0.02
930206,380,600,46.3112,-106.1738,0.03
930207,381,600,46.3120,-106.1166,0.08
930208,382,600,46.3127,-106.0593,0.11
930209,383,600,46.3134,-106.0021,0.08
930210,384,600,46.3141,-105.9448,0.05
930211,385,600,46.3147,-105.8876,0.04
930212,386,600,46.3153,-105.8303,0.02
930213,387,600,46.3159,-105.7731,0.02
930214,388,600,46.3164,-105.7158,0.02
930386,560,600,45.8207,-95.9421,0.01
930387,561,600,45.8145,-95.8863,0.03
930388,562,600,45.8082,-95.8305,0.05
930389,563,600,45.8019,-95.7746,0.07
930390,564,600,45.7956,-95.7189,0.08
930391,565,600,45.7892,-95.6631,0.06
930392,566,600,45.7828,-95.6073,0.05
930393,567,600,45.7763,-95.5516,0.03
930394,568,600,45.7698,-95.4959,0.03
930395,569,600,45.7633,-95.4402,0.03
930396,570,600,45.7568,-95.3845,0.04
930397,571,600,45.7502,-95.3289,0.05
930398,572,600,45.7435,-95.2732,0.06
930399,573,600,45.7368,-95.2176,0.07
930400,574,600,45.7301,-95.1620,0.09
930401,575,600,45.7234,-95.1064,0.11
930402,576,600,45.7166,-95.0508,0.15
930403,577,600,45.7098,-94.9953,0.18
930404,578,600,45.7029,-94.9398,0.20
930405,579,600,45.6960,-94.8842,0.21
930406,580,600,45.6891,-94.8288,0.21
930407,581,600,45.6821,-94.7733,0.22
930408,582,600,45.6751,-94.7178,0.22
930409,583,600,45.6681,-94.6624,0.21
930410,584,600,45.6610,-94.6070,0.21
930411,585,600,45.6539,-94.5516,0.20
930412,586,600,45.6467,-94.4962,0.15
930413,587,600,45.6395,-94.4409,0.10
930414,588,600,45.6323,-94.3855,0.09
930415,589,600,45.6250,-94.3302,0.08
930416,590,600,45.6177,-94.2749,0.09
930417,591,600,45.6104,-94.2196,0.13
930418,592,600,45.6030,-94.1644,0.13
930419,593,600,45.5956,-94.1092,0.09
930420,594,600,45.5881,-94.0540,0.09
930421,595,600,45.5806,-93.9988,0.10
930422,596,600,45.5731,-93.9436,0.11
930423,597,600,45.5655,-93.8884,0.11
930424,598,600,45.5579,-93.8333,0.10
930425,599,600,45.5503,-93.7782,0.08
930426,600,600,45.5426,-93.7231,0.07
930427,601,600,45.5349,-93.6680,0.05
930428,602,600,45.5272,-93.6130,0.06
930429,603,600,45.5194,-93.5580,0.06
930430,604,600,45.5116,-93.5030,0.06
930431,605,600,45.5037,-93.4480,0.05
930432,606,600,45.4958,-93.3930,0.05
930433,607,600,45.4879,-93.3381,0.05
930434,608,600,45.4799,-93.2832,0.05
930435,609,600,45.4719,-93.2283,0.04
930436,610,600,45.4639,-93.1734,0.03
930437,611,600,45.4558,-93.1186,0.03
930438,612,600,45.4477,-93.0637,0.02
930439,613,600,45.4395,-93.0089,0.02
930440,614,600,45.4313,-92.9541,0.01
930441,615,600,45.4231,-92.8994,0.01
930442,616,600,45.4149,-92.8446,0.02
930443,617,600,45.4066,-92.7899,0.02
930444,618,600,45.3982,-92.7352,0.02
930445,619,600,45.3899,-92.6806,0.02
930446,620,600,45.3815,-92.6259,0.02
930447,621,600,45.3730,-92.5713,0.03
930448,622,600,45.3646,-92.5167,0.04
930449,623,600,45.3561,-92.4621,0.05
930450,624,600,45.3475,-92.4075,0.05
930451,625,600,45.3389,-92.3530,0.05
930452,626,600,45.3303,-92.2985,0.04
930453,627,600,45.3217,-92.2440,0.03
930454,628,600,45.3130,-92.1895,0.03
930455,629,600,45.3042,-92.1351,0.03
930456,630,600,45.2955,-92.0807,0.05
930457,631,600,45.2867,-92.0263,0.05
930458,632,600,45.2779,-91.9719,0.04
930459,633,600,45.2690,-91.9176,0.12
930460,634,600,45.2601,-91.8633,0.28
930461,635,600,45.2511,-91.8090,0.33
930462,636,600,45.2422,-91.7547,0.24
930463,637,600,45.2332,-91.7004,0.19
930464,638,600,45.2241,-91.6462,0.21
930465,639,600,45.2150,-91.5920,0.32
930466,640,600,45.2059,-91.5378,0.32
930467,641,600,45.1968,-91.4837,0.27
930468,642,600,45.1876,-91.4296,0.19
930469,643,600,45.1784,-91.3755,0.12
930470,644,600,45.1691,-91.3214,0.10
930471,645,600,45.1598,-91.2673,0.13
930472,646,600,45.1505,-91.2133,0.16
930473,647,600,45.1411,-91.1593,0.12
930474,648,600,45.1317,-91.1053,0.09
930475,649,600,45.1223,-91.0514,0.06
930476,650,600,45.1128,-90.9974,0.04
930487,661,600,45.0063,-90.4059,0.01
930489,663,600,44.9865,-90.2987,0.02
930490,664,600,44.9765,-90.2452,0.04
930491,665,600,44.9665,-90.1916,0.06
930492,666,600,44.9565,-90.1381,0.08
930493,667,600,44.9464,-90.0846,0.07
930494,668,600,44.9363,-90.0312,0.09
930495,669,600,44.9262,-89.9777,0.09
930496,670,600,44.9160,-89.9243,0.09
930497,671,600,44.9058,-89.8709,0.07
930498,672,600,44.8956,-89.8176,0.06
930499,673,600,44.8853,-89.7643,0.05
930500,674,600,44.8750,-89.7110,0.04
930501,675,600,44.8647,-89.6577,0.03
930502,676,600,44.8543,-89.6045,0.02
930503,677,600,44.8439,-89.5512,0.01
931778,376,601,46.3472,-106.4042,0.01
931779,377,601,46.3481,-106.3469,0.02
931780,378,601,46.3490,-106.2896,0.03
931781,379,601,46.3499,-106.2323,0.06
931782,380,601,46.3507,-106.1750,0.10
931783,381,601,46.3515,-106.1177,0.13
931784,382,601,46.3523,-106.0604,0.13
931785,383,601,46.3530,-106.0031,0.09
931786,384,601,46.3537,-105.9458,0.06
931787,385,601,46.3543,-105.8885,0.04
931788,386,601,46.3549,-105.8311,0.03
931789,387,601,46.3554,-105.7738,0.02
931790,388,601,46.3560,-105.7165,0.02
931791,389,601,46.3564,-105.6592,0.02
931963,561,601,45.8534,-95.8773,0.02
931964,562,601,45.8471,-95.8214,0.04
931965,563,601,45.8408,-95.7656,0.06
931966,564,601,45.8345,-95.7097,0.09
931967,565,601,45.8281,-95.6539,0.08
931968,566,601,45.8217,-95.5981,0.06
931969,567,601,45.8152,-95.5423,0.03
931970,568,601,45.8087,-95.4866,0.02
931971,569,601,45.8022,-95.4308,0.02
931972,570,601,45.7956,-95.3751,0.03
931973,571,601,45.7890,-95.3194,0.04
931974,572,601,45.7823,-95.2637,0.05
931975,573,601,45.7757,-95.2080,0.06
931976,574,601,45.7689,-95.1523,0.07
931977,575,601,45.7622,-95.0967,0.09
931978,576,601,45.7554,-95.0411,0.13
931979,577,601,45.7486,-94.9855,0.16
931980,578,601,45.7417,-94.9299,0.19
931981,579,601,45.7348,-94.8743,0.23
931982,580,601,45.7278,-94.8188,0.24
931983,581,601,45.7209,-94.7633,0.24
931984,582,601,45.7138,-94.7078,0.24
931985,583,601,45.7068,-94.6523,0.23
931986,584,601,45.6997,-94.5968,0.21
931987,585,601,45.6926,-94.5414,0.20
931988,586,601,45.6854,-94.4859,0.18
931989,587,601,45.6782,-94.4305,0.13
931990,588,601,45.6710,-94.3752,0.08
931991,589,601,45.6637,-94.3198,0.07
931992,590,601,45.6564,-94.2644,0.07
931993,591,601,45.6490,-94.2091,0.06
931994,592,601,45.6416,-94.1538,0.06
931995,593,601,45.6342,-94.0985,0.06
931996,594,601,45.6267,-94.0433,0.08
931997,595,601,45.6192,-93.9880,0.08
931998,596,601,45.6117,-93.9328,0.09
931999,597,601,45.6041,-93.8776,0.10
932000,598,601,45.5965,-93.8224,0.11
932001,599,601,45.5889,-93.7673,0.10
932002,600,601,45.5812,-93.7121,0.10
932003,601,601,45.5735,-93.6570,0.09
932004,602,601,45.5657,-93.6019,0.08
932005,603,601,45.5579,-93.5468,0.08
932006,604,601,45.5501,-93.4918,0.08
932007,605,601,45.5422,-93.4367,0.07
932008,606,601,45.5343,-93.3817,0.05
932009,607,601,45.5264,-93.3267,0.06
932010,608,601,45.5184,-93.2718,0.05
932011,609,601,45.5104,-93.2168,0.03
932012,610,601,45.5023,-93.1619,0.02
932013,611,601,45.4943,-93.1070,0.01
932014,612,601,45.4861,-93.0521,0.01
932015,613,601,45.4780,-92.9973,0.01
932016,614,601,45.4698,-92.9424,0.02
932017,615,601,45.4616,-92.8876,0.02
932018,616,601,45.4533,-92.8328,0.02
932019,617,601,45.4450,-92.7781,0.02
932020,618,601,45.4366,-92.7233,0.02
932021,619,601,45.4283,-92.6686,0.02
932022,620,601,45.4199,-92.6139,0.02
932023,621,601,45.4114,-92.5592,0.02
932024,622,601,45.4029,-92.5046,0.03
932025,623,601,45.3944,-92.4500,0.04
932026,624,601,45.3859,-92.3953,0.05
932027,625,601,45.3773,-92.3408,0.05
932028,626,601,45.3686,-92.2862,0.04
932029,627,601,45.3600,-92.2317,0.04
932030,628,601,45.3513,-92.1772,0.04
932031,629,601,45.3425,-92.1227,0.04
932032,630,601,45.3338,-92.0682,0.04
932033,631,601,45.3250,-92.0138,0.06
932034,632,601,45.3161,-91.9593,0.04
932035,633,601,45.3072,-91.9049,0.11
932036,634,601,45.2983,-91.8506,0.25
932037,635,601,45.2894,-91.7962,0.36
932038,636,601,45.2804,-91.7419,0.25
932039,637,601,45.2714,-91.6876,0.24
932040,638,601,45.2623,-91.6333,0.25
932041,639,601,45.2532,-91.5791,0.34
932042,640,601,45.2441,-91.5249,0.38
932043,641,601,45.2349,-91.4707,0.30
932044,642,601,45.2257,-91.4165,0.18
932045,643,601,45.2165,-91.3623,0.10
932046,644,601,45.2072,-91.3082,0.09
932047,645,601,45.1979,-91.2541,0.13
