Id,Hrapx,Hrapy,Lat,Lon,Globvalue
952556,666,614,45.4873,-89.9367,0.04
952557,667,614,45.4771,-89.8826,0.04
952558,668,614,45.4668,-89.8285,0.04
952559,669,614,45.4565,-89.7744,0.04
952560,670,614,45.4461,-89.7203,0.06
952561,671,614,45.4358,-89.6663,0.07
952562,672,614,45.4254,-89.6123,0.08
952563,673,614,45.4149,-89.5583,0.07
952564,674,614,45.4044,-89.5044,0.06
952565,675,614,45.3939,-89.4504,0.05
952566,676,614,45.3834,-89.3965,0.04
952567,677,614,45.3728,-89.3427,0.03
952568,678,614,45.3622,-89.2888,0.02
952569,679,614,45.3515,-89.2350,0.01
952570,680,614,45.3408,-89.1813,0.01
954024,558,615,46.4182,-95.9199,0.02
954025,559,615,46.4119,-95.8632,0.02
954026,560,615,46.4056,-95.8066,0.02
954027,561,615,46.3992,-95.7499,0.05
954028,562,615,46.3929,-95.6933,0.06
954029,563,615,46.3864,-95.6367,0.06
954030,564,615,46.3800,-95.5801,0.06
954031,565,615,46.3735,-95.5235,0.06
954032,566,615,46.3670,-95.4670,0.05
954033,567,615,46.3604,-95.4104,0.03
954034,568,615,46.3538,-95.3539,0.01
954042,576,615,46.2995,-94.9025,0.02
954043,577,615,46.2926,-94.8462,0.04
954044,578,615,46.2856,-94.7898,0.04
954045,579,615,46.2786,-94.7335,0.06
954046,580,615,46.2715,-94.6772,0.08
954047,581,615,46.2644,-94.6210,0.09
954048,582,615,46.2572,-94.5647,0.10
954049,583,615,46.2501,-94.5085,0.12
954050,584,615,46.2428,-94.4523,0.11
954051,585,615,46.2356,-94.3961,0.10
954052,586,615,46.2283,-94.3400,0.09
954053,587,615,46.2210,-94.2838,0.06
954054,588,615,46.2136,-94.2277,0.04
954055,589,615,46.2062,-94.1716,0.03
954063,597,615,46.1456,-93.7236,0.01
954064,598,615,46.1379,-93.6677,0.02
954065,599,615,46.1301,-93.6118,0.02
954066,600,615,46.1223,-93.5560,0.02
954067,601,615,46.1144,-93.5001,0.02
954068,602,615,46.1065,-93.4443,0.02
954069,603,615,46.0986,-93.3885,0.02
954070,604,615,46.0906,-93.3327,0.03
954071,605,615,46.0826,-93.2770,0.04
954072,606,615,46.0746,-93.2213,0.05
954073,607,615,46.0665,-93.1656,0.05
954074,608,615,46.0584,-93.1099,0.06
954075,609,615,46.0502,-93.0542,0.07
954076,610,615,46.0420,-92.9986,0.09
954077,611,615,46.0338,-92.9430,0.12
954078,612,615,46.0255,-92.8874,0.13
954079,613,615,46.0172,-92.8318,0.11
954080,614,615,46.0089,-92.7763,0.10
954081,615,615,46.0005,-92.7207,0.07
954082,616,615,45.9921,-92.6652,0.05
954083,617,615,45.9837,-92.6098,0.09
954084,618,615,45.9752,-92.5543,0.08
954085,619,615,45.9667,-92.4989,0.04
954086,620,615,45.9581,-92.4435,0.03
954087,621,615,45.9495,-92.3881,0.03
954088,622,615,45.9409,-92.3328,0.03
954089,623,615,45.9322,-92.2774,0.04
954090,624,615,45.9235,-92.2221,0.03
954091,625,615,45.9148,-92.1668,0.03
954092,626,615,45.9060,-92.1116,0.04
954093,627,615,45.8972,-92.0563,0.08
954094,628,615,45.8883,-92.0011,0.09
954095,629,615,45.8794,-91.9460,0.07
954096,630,615,45.8705,-91.8908,0.06
954097,631,615,45.8616,-91.8357,0.06
954098,632,615,45.8526,-91.7805,0.08
954099,633,615,45.8435,-91.7255,0.08
954100,634,615,45.8345,-91.6704,0.12
954101,635,615,45.8253,-91.6154,0.22
954102,636,615,45.8162,-91.5604,0.25
954103,637,615,45.8070,-91.5054,0.22
954104,638,615,45.7978,-91.4504,0.20
954105,639,615,45.7886,-91.3955,0.19
954106,640,615,45.7793,-91.3406,0.19
954107,641,615,45.7700,-91.2857,0.15
954108,642,615,45.7606,-91.2308,0.13
954109,643,615,45.7512,-91.1760,0.11
954110,644,615,45.7418,-91.1212,0.09
954111,645,615,45.7323,-91.0664,0.07
954112,646,615,45.7228,-91.0116,0.08
954113,647,615,45.7133,-90.9569,0.09
954114,648,615,45.7037,-90.9022,0.11
954115,649,615,45.6941,-90.8475,0.14
954116,650,615,45.6844,-90.7929,0.16
954117,651,615,45.6748,-90.7383,0.14
954118,652,615,45.6650,-90.6837,0.12
954119,653,615,45.6553,-90.6291,0.11
954120,654,615,45.6455,-90.5746,0.11
954121,655,615,45.6357,-90.5200,0.09
954122,656,615,45.6258,-90.4655,0.08
954123,657,615,45.6159,-90.4111,0.06
954124,658,615,45.6060,-90.3566,0.05
954125,659,615,45.5960,-90.3022,0.04
954126,660,615,45.5860,-90.2479,0.02
954127,661,615,45.5760,-90.1935,0.02
954128,662,615,45.5659,-90.1392,0.01
954129,663,615,45.5558,-90.0849,0.02
954130,664,615,45.5457,-90.0306,0.02
954131,665,615,45.5355,-89.9763,0.03
954132,666,615,45.5253,-89.9221,0.03
954133,667,615,45.5150,-89.8679,0.03
954134,668,615,45.5047,-89.8138,0.04
954135,669,615,45.4944,-89.7596,0.06
954136,670,615,45.4841,-89.7055,0.08
954137,671,615,45.4737,-89.6515,0.08
954138,672,615,45.4633,-89.5974,0.08
954139,673,615,45.4528,-89.5434,0.07
954140,674,615,45.4423,-89.4894,0.06
954141,675,615,45.4318,-89.4354,0.05
954142,676,615,45.4212,-89.3815,0.04
954143,677,615,45.4106,-89.3276,0.03
954144,678,615,45.4000,-89.2737,0.02
954145,679,615,45.3893,-89.2198,0.01
955603,561,616,46.4383,-95.7407,0.03
955604,562,616,46.4319,-95.6840,0.06
955605,563,616,46.4255,-95.6274,0.06
955606,564,616,46.4190,-95.5707,0.09
955607,565,616,46.4125,-95.5141,0.05
955608,566,616,46.4060,-95.4575,0.06
955609,567,616,46.3994,-95.4009,0.04
955610,568,616,46.3928,-95.3443,0.02
955618,576,616,46.3385,-94.8925,0.01
955619,577,616,46.3315,-94.8361,0.03
955620,578,616,46.3245,-94.7797,0.05
955621,579,616,46.3175,-94.7233,0.05
955622,580,616,46.3104,-94.6670,0.06
955623,581,616,46.3033,-94.6107,0.08
955624,582,616,46.2961,-94.5544,0.09
955625,583,616,46.2889,-94.4981,0.12
955626,584,616,46.2817,-94.4418,0.13
955627,585,616,46.2745,-94.3856,0.11
955628,586,616,46.2671,-94.3294,0.07
955629,587,616,46.2598,-94.2732,0.05
955630,588,616,46.2524,-94.2170,0.04
955631,589,616,46.2450,-94.1609,0.02
955639,597,616,46.1843,-93.7125,0.02
955640,598,616,46.1766,-93.6565,0.03
955641,599,616,46.1688,-93.6006,0.03
955642,600,616,46.1610,-93.5446,0.03
955643,601,616,46.1531,-93.4888,0.03
955644,602,616,46.1452,-93.4329,0.02
955645,603,616,46.1373,-93.3770,0.03
955646,604,616,46.1293,-93.3212,0.04
955647,605,616,46.1213,-93.2654,0.05
955648,606,616,46.1132,-93.2096,0.06
955649,607,616,46.1051,-93.1539,0.07
955650,608,616,46.0970,-93.0981,0.07
955651,609,616,46.0888,-93.0424,0.07
955652,610,616,46.0806,-92.9867,0.08
955653,611,616,46.0724,-92.9311,0.09
955654,612,616,46.0641,-92.8754,0.10
955655,613,616,46.0558,-92.8198,0.10
955656,614,616,46.0475,-92.7642,0.08
955657,615,616,46.0391,-92.7087,0.07
955658,616,616,46.0307,-92.6531,0.06
955659,617,616,46.0222,-92.5976,0.09
955660,618,616,46.0137,-92.5421,0.12
955661,619,616,46.0052,-92.4866,0.10
955662,620,616,45.9966,-92.4311,0.05
955663,621,616,45.9880,-92.3757,0.04
955664,622,616,45.9794,-92.3203,0.05
955665,623,616,45.9707,-92.2649,0.06
955666,624,616,45.9620,-92.2096,0.05
955667,625,616,45.9532,-92.1542,0.04
955668,626,616,45.9444,-92.0989,0.04
955669,627,616,45.9356,-92.0436,0.05
955670,628,616,45.9267,-91.9884,0.06
955671,629,616,45.9178,-91.9331,0.07
955672,630,616,45.9089,-91.8779,0.05
955673,631,616,45.8999,-91.8228,0.06
955674,632,616,45.8909,-91.7676,0.09
955675,633,616,45.8819,-91.7125,0.08
955676,634,616,45.8728,-91.6573,0.12
955677,635,616,45.8637,-91.6023,0.20
955678,636,616,45.8545,-91.5472,0.25
955679,637,616,45.8454,-91.4922,0.23
955680,638,616,45.8361,-91.4372,0.18
955681,639,616,45.8269,-91.3822,0.16
955682,640,616,45.8176,-91.3272,0.17
955683,641,616,45.8082,-91.2723,0.15
955684,642,616,45.7989,-91.2174,0.13
955685,643,616,45.7895,-91.1625,0.11
955686,644,616,45.7800,-91.1076,0.10
955687,645,616,45.7705,-91.0528,0.08
955688,646,616,45.7610,-90.9980,0.09
955689,647,616,45.7515,-90.9432,0.11
955690,648,616,45.7419,-90.8885,0.11
955691,649,616,45.7323,-90.8337,0.13
955692,650,616,45.7226,-90.7790,0.16
955693,651,616,45.7129,-90.7244,0.16
955694,652,616,45.7032,-90.6697,0.13
955695,653,616,45.6934,-90.6151,0.11
955696,654,616,45.6836,-90.5605,0.10
955697,655,616,45.6738,-90.5059,0.09
955698,656,616,45.6639,-90.4514,0.09
955699,657,616,45.6540,-90.3969,0.06
955700,658,616,45.6441,-90.3424,0.04
955701,659,616,45.6341,-90.2880,0.04
955702,660,616,45.6241,-90.2335,0.02
955703,661,616,45.6140,-90.1791,0.02
955704,662,616,45.6039,-90.1247,0.02
955705,663,616,45.5938,-90.0704,0.01
955706,664,616,45.5837,-90.0161,0.02
955707,665,616,45.5735,-89.9618,0.03
955708,666,616,45.5632,-89.9075,0.04
955709,667,616,45.5530,-89.8533,0.03
955710,668,616,45.5427,-89.7991,0.04
955711,669,616,45.5324,-89.7449,0.06
955712,670,616,45.5220,-89.6907,0.07
955713,671,616,45.5116,-89.6366,0.07
955714,672,616,45.5012,-89.5825,0.05
955715,673,616,45.4907,-89.5284,0.05
955716,674,616,45.4802,-89.4744,0.05
955717,675,616,45.4696,-89.4204,0.06
955718,676,616,45.4591,-89.3664,0.04
955719,677,616,45.4484,-89.3124,0.03
955720,678,616,45.4378,-89.2585,0.01
957179,561,617,46.4774,-95.7315,0.01
957180,562,617,46.4710,-95.6747,0.02
957181,563,617,46.4645,-95.6180,0.05
957182,564,617,46.4581,-95.5613,0.07
957183,565,617,46.4516,-95.5046,0.06
957184,566,617,46.4450,-95.4480,0.04
957185,567,617,46.4384,-95.3913,0.04
957186,568,617,46.4318,-95.3347,0.02
957196,578,617,46.3634,-94.7695,0.03
957197,579,617,46.3564,-94.7131,0.06
957198,580,617,46.3493,-94.6567,0.05
957199,581,617,46.3422,-94.6003,0.06
957200,582,617,46.3350,-94.5440,0.09
957201,583,617,46.3278,-94.4877,0.10
957202,584,617,46.3206,-94.4314,0.11
957203,585,617,46.3133,-94.3751,0.11
957204,586,617,46.3060,-94.3188,0.08
957205,587,617,46.2987,-94.2626,0.05
957206,588,617,46.2913,-94.2063,0.03
957207,589,617,46.2838,-94.1501,0.02
957211,593,617,46.2538,-93.9255,0.02
957212,594,617,46.2462,-93.8694,0.02
957213,595,617,46.2385,-93.8134,0.02
957214,596,617,46.2308,-93.7573,0.02
957215,597,617,46.2231,-93.7013,0.03
957216,598,617,46.2153,-93.6453,0.04
957217,599,617,46.2075,-93.5893,0.04
957218,600,617,46.1997,-93.5333,0.04
957219,601,617,46.1918,-93.4774,0.04
957220,602,617,46.1839,-93.4214,0.04
957221,603,617,46.1760,-93.3655,0.03
957222,604,617,46.1680,-93.3097,0.04
957223,605,617,46.1600,-93.2538,0.05
957224,606,617,46.1519,-93.1980,0.06
957225,607,617,46.1438,-93.1422,0.07
957226,608,617,46.1357,-93.0864,0.09
957227,609,617,46.1275,-93.0306,0.09
957228,610,617,46.1193,-92.9749,0.09
957229,611,617,46.1110,-92.9192,0.08
957230,612,617,46.1027,-92.8635,0.07
957231,613,617,46.0944,-92.8078,0.08
957232,614,617,46.0861,-92.7522,0.08
957233,615,617,46.0777,-92.6965,0.07
957234,616,617,46.0692,-92.6409,0.08
957235,617,617,46.0608,-92.5854,0.10
957236,618,617,46.0523,-92.5298,0.15
957237,619,617,46.0437,-92.4743,0.13
957238,620,617,46.0351,-92.4188,0.10
957239,621,617,46.0265,-92.3633,0.07
957240,622,617,46.0179,-92.3078,0.06
957241,623,617,46.0092,-92.2524,0.06
957242,624,617,46.0005,-92.1970,0.06
957243,625,617,45.9917,-92.1416,0.05
957244,626,617,45.9829,-92.0862,0.05
957245,627,617,45.9741,-92.0309,0.05
957246,628,617,45.9652,-91.9756,0.04
957247,629,617,45.9563,-91.9203,0.05
957248,630,617,45.9473,-91.8651,0.05
957249,631,617,45.9383,-91.8098,0.07
957250,632,617,45.9293,-91.7546,0.18
957251,633,617,45.9203,-91.6994,0.11
957252,634,617,45.9112,-91.6443,0.11
957253,635,617,45.9020,-91.5891,0.20
957254,636,617,45.8929,-91.5340,0.24
957255,637,617,45.8837,-91.4789,0.23
957256,638,617,45.8744,-91.4239,0.14
957257,639,617,45.8652,-91.3688,0.12
957258,640,617,45.8559,-91.3138,0.15
957259,641,617,45.8465,-91.2588,0.15
957260,642,617,45.8371,-91.2039,0.14
957261,643,617,45.8277,-91.1490,0.12
957262,644,617,45.8183,-91.0941,0.10
957263,645,617,45.8088,-91.0392,0.10
957264,646,617,45.7993,-90.9843,0.09
957265,647,617,45.7897,-90.9295,0.12
957266,648,617,45.7801,-90.8747,0.13
957267,649,617,45.7705,-90.8199,0.14
957268,650,617,45.7608,-90.7652,0.16
957269,651,617,45.7511,-90.7104,0.16
957270,652,617,45.7413,-90.6558,0.14
957271,653,617,45.7316,-90.6011,0.12
957272,654,617,45.7218,-90.5464,0.10
957273,655,617,45.7119,-90.4918,0.09
957274,656,617,45.7020,-90.4372,0.09
957275,657,617,45.6921,-90.3827,0.07
957276,658,617,45.6821,-90.3282,0.05
957277,659,617,45.6722,-90.2736,0.04
957278,660,617,45.6621,-90.2192,0.02
957279,661,617,45.6521,-90.1647,0.02
957280,662,617,45.6420,-90.1103,0.02
957281,663,617,45.6318,-90.0559,0.02
957282,664,617,45.6217,-90.0015,0.02
957283,665,617,45.6115,-89.9472,0.03
957284,666,617,45.6012,-89.8929,0.03
957285,667,617,45.5910,-89.8386,0.03
957286,668,617,45.5807,-89.7843,0.04
957287,669,617,45.5703,-89.7301,0.05
957288,670,617,45.5599,-89.6759,0.06
957289,671,617,45.5495,-89.6217,0.05
957290,672,617,45.5391,-89.5676,0.03
957291,673,617,45.5286,-89.5135,0.03
957292,674,617,45.5181,-89.4594,0.03
957293,675,617,45.5075,-89.4053,0.02
957294,676,617,45.4969,-89.3513,0.02
958744,550,618,46.5844,-96.3481,0.01
958745,551,618,46.5784,-96.2911,0.02
958757,563,618,46.5036,-95.6086,0.01
958758,564,618,46.4971,-95.5519,0.02
958759,565,618,46.4906,-95.4951,0.03
958760,566,618,46.4841,-95.4384,0.02
958761,567,618,46.4775,-95.3817,0.02
958773,579,618,46.3953,-94.7029,0.03
958774,580,618,46.3882,-94.6464,0.06
958775,581,618,46.3811,-94.5900,0.06
958776,582,618,46.3739,-94.5336,0.07
958777,583,618,46.3667,-94.4772,0.09
958778,584,618,46.3595,-94.4208,0.09
958779,585,618,46.3522,-94.3645,0.09
958780,586,618,46.3449,-94.3082,0.07
958781,587,618,46.3375,-94.2519,0.04
958782,588,618,46.3301,-94.1956,0.03
958787,593,618,46.2926,-93.9145,0.02
958788,594,618,46.2850,-93.8584,0.03
958789,595,618,46.2773,-93.8023,0.03
958790,596,618,46.2696,-93.7462,0.04
958791,597,618,46.2619,-93.6901,0.04
958792,598,618,46.2541,-93.6340,0.04
958793,599,618,46.2463,-93.5780,0.04
958794,600,618,46.2384,-93.5219,0.04
958795,601,618,46.2305,-93.4660,0.05
958796,602,618,46.2226,-93.4100,0.05
958797,603,618,46.2147,-93.3540,0.05
958798,604,618,46.2067,-93.2981,0.04
958799,605,618,46.1986,-93.2422,0.05
958800,606,618,46.1906,-93.1863,0.07
958801,607,618,46.1825,-93.1304,0.07
958802,608,618,46.1743,-93.0746,0.08
958803,609,618,46.1661,-93.0188,0.11
958804,610,618,46.1579,-92.9630,0.11
958805,611,618,46.1496,-92.9072,0.10
958806,612,618,46.1414,-92.8515,0.08
958807,613,618,46.1330,-92.7958,0.08
958808,614,618,46.1247,-92.7401,0.07
958809,615,618,46.1162,-92.6844,0.09
958810,616,618,46.1078,-92.6287,0.08
958811,617,618,46.0993,-92.5731,0.11
958812,618,618,46.0908,-92.5175,0.16
958813,619,618,46.0823,-92.4619,0.16
958814,620,618,46.0737,-92.4064,0.15
958815,621,618,46.0650,-92.3508,0.10
958816,622,618,46.0564,-92.2953,0.08
958817,623,618,46.0477,-92.2399,0.08
958818,624,618,46.0389,-92.1844,0.09
958819,625,618,46.0302,-92.1290,0.07
958820,626,618,46.0214,-92.0735,0.06
958821,627,618,46.0125,-92.0182,0.07
958822,628,618,46.0036,-91.9628,0.05
958823,629,618,45.9947,-91.9075,0.04
958824,630,618,45.9857,-91.8522,0.05
958825,631,618,45.9768,-91.7969,0.08
958826,632,618,45.9677,-91.7416,0.22
958827,633,618,45.9587,-91.6864,0.13
958828,634,618,45.9496,-91.6312,0.10
958829,635,618,45.9404,-91.5760,0.18
958830,636,618,45.9312,-91.5208,0.22
958831,637,618,45.9220,-91.4657,0.21
958832,638,618,45.9128,-91.4106,0.13
958833,639,618,45.9035,-91.3555,0.10
958834,640,618,45.8942,-91.3004,0.12
958835,641,618,45.8848,-91.2454,0.15
958836,642,618,45.8754,-91.1904,0.14
958837,643,618,45.8660,-91.1354,0.12
958838,644,618,45.8565,-91.0804,0.10
958839,645,618,45.8470,-91.0255,0.11
958840,646,618,45.8375,-90.9706,0.10
958841,647,618,45.8279,-90.9157,0.12
958842,648,618,45.8183,-90.8609,0.13
958843,649,618,45.8087,-90.8061,0.14
958844,650,618,45.7990,-90.7513,0.16
958845,651,618,45.7893,-90.6965,0.17
958846,652,618,45.7795,-90.6418,0.15
958847,653,618,45.7697,-90.5870,0.12
958848,654,618,45.7599,-90.5324,0.11
958849,655,618,45.7500,-90.4777,0.09
958850,656,618,45.7401,-90.4231,0.08
958851,657,618,45.7302,-90.3684,0.07
958852,658,618,45.7202,-90.3139,0.05
958853,659,618,45.7102,-90.2593,0.03
958854,660,618,45.7002,-90.2048,0.02
958855,661,618,45.6901,-90.1503,0.01
958856,662,618,45.6800,-90.0958,0.02
958857,663,618,45.6699,-90.0414,0.02
958858,664,618,45.6597,-89.9869,0.02
958859,665,618,45.6495,-89.9326,0.02
958860,666,618,45.6392,-89.8782,0.02
958861,667,618,45.6289,-89.8239,0.02
958862,668,618,45.6186,-89.7696,0.03
958863,669,618,45.6083,-89.7153,0.03
958864,670,618,45.5979,-89.6610,0.04
958865,671,618,45.5874,-89.6068,0.03
958866,672,618,45.5770,-89.5526,0.02
960334,564,619,46.5362,-95.5424,0.01
960336,566,619,46.5231,-95.4288,0.02
960342,572,619,46.4829,-95.0886,0.01
960343,573,619,46.4761,-95.0320,0.01
960350,580,619,46.4272,-94.6361,0.03
960351,581,619,46.4200,-94.5796,0.06
960352,582,619,46.4128,-94.5232,0.06
960353,583,619,46.4056,-94.4667,0.06
960354,584,619,46.3984,-94.4103,0.06
960355,585,619,46.3911,-94.3539,0.05
960356,586,619,46.3837,-94.2975,0.04
960357,587,619,46.3764,-94.2412,0.04
960358,588,619,46.3690,-94.1849,0.02
960359,589,619,46.3615,-94.1285,0.02
960362,592,619,46.3390,-93.9597,0.01
960363,593,619,46.3314,-93.9035,0.02
960364,594,619,46.3238,-93.8473,0.02
960365,595,619,46.3161,-93.7911,0.03
960366,596,619,46.3084,-93.7350,0.04
960367,597,619,46.3006,-93.6788,0.05
960368,598,619,46.2929,-93.6227,0.05
960369,599,619,46.2850,-93.5666,0.05
960370,600,619,46.2772,-93.5106,0.04
960371,601,619,46.2693,-93.4545,0.04
960372,602,619,46.2613,-93.3985,0.06
960373,603,619,46.2534,-93.3425,0.07
960374,604,619,46.2454,-93.2865,0.06
960375,605,619,46.2373,-93.2305,0.07
960376,606,619,46.2292,-93.1746,0.08
960377,607,619,46.2211,-93.1187,0.08
960378,608,619,46.2130,-93.0628,0.09
960379,609,619,46.2048,-93.0069,0.10
960380,610,619,46.1965,-92.9511,0.12
960381,611,619,46.1883,-92.8953,0.11
960382,612,619,46.1800,-92.8395,0.10
960383,613,619,46.1716,-92.7837,0.08
960384,614,619,46.1633,-92.7280,0.08
960385,615,619,46.1548,-92.6722,0.08
960386,616,619,46.1464,-92.6165,0.08
960387,617,619,46.1379,-92.5608,0.10
960388,618,619,46.1294,-92.5052,0.14
960389,619,619,46.1208,-92.4496,0.18
960390,620,619,46.1122,-92.3940,0.17
960391,621,619,46.1036,-92.3384,0.15
960392,622,619,46.0949,-92.2828,0.11
960393,623,619,46.0862,-92.2273,0.10
960394,624,619,46.0774,-92.1718,0.10
960395,625,619,46.0686,-92.1163,0.09
960396,626,619,46.0598,-92.0608,0.06
960397,627,619,46.0510,-92.0054,0.06
960398,628,619,46.0421,-91.9500,0.06
960399,629,619,46.0331,-91.8946,0.05
960400,630,619,46.0242,-91.8392,0.05
960401,631,619,46.0152,-91.7839,0.07
960402,632,619,46.0061,-91.7286,0.20
960403,633,619,45.9971,-91.6733,0.18
960404,634,619,45.9879,-91.6180,0.10
960405,635,619,45.9788,-91.5628,0.18
960406,636,619,45.9696,-91.5076,0.22
960407,637,619,45.9604,-91.4524,0.18
960408,638,619,45.9511,-91.3972,0.13
960409,639,619,45.9418,-91.3421,0.10
960410,640,619,45.9325,-91.2870,0.11
960411,641,619,45.9231,-91.2319,0.14
960412,642,619,45.9137,-91.1769,0.13
960413,643,619,45.9043,-91.1218,0.13
960414,644,619,45.8948,-91.0668,0.11
960415,645,619,45.8853,-91.0118,0.11
960416,646,619,45.8757,-90.9569,0.11
960417,647,619,45.8661,-90.9020,0.13
960418,648,619,45.8565,-90.8471,0.14
960419,649,619,45.8469,-90.7922,0.15
960420,650,619,45.8372,-90.7373,0.17
960421,651,619,45.8274,-90.6825,0.18
960422,652,619,45.8177,-90.6277,0.15
960423,653,619,45.8079,-90.5730,0.13
960424,654,619,45.7980,-90.5182,0.12
960425,655,619,45.7882,-90.4635,0.10
960426,656,619,45.7783,-90.4088,0.08
960427,657,619,45.7683,-90.3542,0.07
960428,658,619,45.7583,-90.2995,0.05
960429,659,619,45.7483,-90.2449,0.03
960430,660,619,45.7383,-90.1904,0.02
960431,661,619,45.7282,-90.1358,0.02
960432,662,619,45.7181,-90.0813,0.02
960433,663,619,45.7079,-90.0268,0.02
960434,664,619,45.6977,-89.9723,0.02
960435,665,619,45.6875,-89.9179,0.02
960436,666,619,45.6772,-89.8635,0.01
960437,667,619,45.6669,-89.8091,0.02
960438,668,619,45.6566,-89.7548,0.02
960439,669,619,45.6462,-89.7004,0.02
960440,670,619,45.6358,-89.6461,0.02
960441,671,619,45.6254,-89.5919,0.02
961912,566,620,46.5622,-95.4193,0.02
961913,567,620,46.5556,-95.3625,0.01
961918,572,620,46.5219,-95.0787,0.02
961920,574,620,46.5082,-94.9654,0.01
961927,581,620,46.4589,-94.5692,0.02
961928,582,620,46.4518,-94.5127,0.03
961929,583,620,46.4445,-94.4562,0.03
961930,584,620,46.4373,-94.3998,0.04
961931,585,620,46.4300,-94.3433,0.04
961932,586,620,46.4226,-94.2869,0.03
961933,587,620,46.4153,-94.2305,0.02
961934,588,620,46.4078,-94.1741,0.02
961935,589,620,46.4004,-94.1177,0.02
961936,590,620,46.3929,-94.0614,0.02
961937,591,620,46.3854,-94.0051,0.02
961938,592,620,46.3778,-93.9488,0.02
961939,593,620,46.3702,-93.8925,0.02
961940,594,620,46.3626,-93.8362,0.03
961941,595,620,46.3549,-93.7800,0.03
961942,596,620,46.3472,-93.7238,0.03
961943,597,620,46.3394,-93.6676,0.04
961944,598,620,46.3316,-93.6114,0.04
961945,599,620,46.3238,-93.5553,0.05
961946,600,620,46.3159,-93.4992,0.04
961947,601,620,46.3080,-93.4431,0.03
961948,602,620,46.3001,-93.3870,0.03
961949,603,620,46.2921,-93.3309,0.05
961950,604,620,46.2841,-93.2749,0.07
961951,605,620,46.2760,-93.2189,0.09
961952,606,620,46.2679,-93.1629,0.09
961953,607,620,46.2598,-93.1069,0.09
961954,608,620,46.2516,-93.0510,0.10
961955,609,620,46.2434,-92.9951,0.11
961956,610,620,46.2352,-92.9392,0.12
961957,611,620,46.2269,-92.8833,0.11
961958,612,620,46.2186,-92.8274,0.11
961959,613,620,46.2103,-92.7716,0.10
961960,614,620,46.2019,-92.7158,0.09
961961,615,620,46.1934,-92.6600,0.09
961962,616,620,46.1850,-92.6043,0.10
961963,617,620,46.1765,-92.5486,0.09
961964,618,620,46.1679,-92.4928,0.13
961965,619,620,46.1594,-92.4372,0.17
961966,620,620,46.1508,-92.3815,0.20
961967,621,620,46.1421,-92.3259,0.18
961968,622,620,46.1334,-92.2703,0.13
961969,623,620,46.1247,-92.2147,0.11
961970,624,620,46.1159,-92.1591,0.12
961971,625,620,46.1071,-92.1036,0.08
961972,626,620,46.0983,-92.0481,0.06
961973,627,620,46.0894,-91.9926,0.07
961974,628,620,46.0805,-91.9371,0.07
961975,629,620,46.0716,-91.8817,0.05
961976,630,620,46.0626,-91.8263,0.06
961977,631,620,46.0536,-91.7709,0.08
961978,632,620,46.0445,-91.7155,0.18
961979,633,620,46.0355,-91.6602,0.21
961980,634,620,46.0263,-91.6049,0.14
