Id,Hrapx,Hrapy,Lat,Lon,Globvalue
1028148,610,662,47.8663,-92.4163,0.08
1028149,611,662,47.8576,-92.3581,0.08
1028150,612,662,47.8488,-92.3000,0.07
1028151,613,662,47.8400,-92.2419,0.06
1028152,614,662,47.8311,-92.1839,0.05
1028153,615,662,47.8223,-92.1258,0.05
1028154,616,662,47.8133,-92.0678,0.06
1028155,617,662,47.8044,-92.0098,0.07
1028156,618,662,47.7954,-91.9519,0.08
1028157,619,662,47.7863,-91.8940,0.08
1028158,620,662,47.7773,-91.8361,0.08
1028159,621,662,47.7681,-91.7782,0.09
1028160,622,662,47.7590,-91.7204,0.08
1028161,623,662,47.7498,-91.6625,0.07
1028162,624,662,47.7405,-91.6048,0.06
1028163,625,662,47.7313,-91.5470,0.06
1028164,626,662,47.7220,-91.4893,0.05
1028165,627,662,47.7126,-91.4316,0.05
1028166,628,662,47.7032,-91.3739,0.05
1028167,629,662,47.6938,-91.3162,0.04
1028168,630,662,47.6843,-91.2586,0.04
1028169,631,662,47.6748,-91.2010,0.04
1028170,632,662,47.6653,-91.1435,0.04
1028171,633,662,47.6557,-91.0859,0.04
1028172,634,662,47.6461,-91.0284,0.04
1028173,635,662,47.6364,-90.9709,0.04
1028174,636,662,47.6268,-90.9135,0.05
1028175,637,662,47.6170,-90.8561,0.05
1028176,638,662,47.6072,-90.7987,0.05
1028177,639,662,47.5974,-90.7413,0.05
1028178,640,662,47.5876,-90.6840,0.04
1028179,641,662,47.5777,-90.6267,0.03
1029639,525,663,48.5019,-97.4354,0.06
1029640,526,663,48.4966,-97.3753,0.06
1029641,527,663,48.4913,-97.3153,0.06
1029642,528,663,48.4859,-97.2553,0.04
1029643,529,663,48.4805,-97.1953,0.03
1029644,530,663,48.4750,-97.1353,0.02
1029645,531,663,48.4695,-97.0754,0.02
1029646,532,663,48.4639,-97.0154,0.02
1029647,533,663,48.4583,-96.9555,0.01
1029648,534,663,48.4527,-96.8956,0.01
1029651,537,663,48.4355,-96.7159,0.02
1029652,538,663,48.4297,-96.6561,0.02
1029662,548,663,48.3694,-96.0588,0.04
1029663,549,663,48.3632,-95.9991,0.02
1029665,551,663,48.3506,-95.8799,0.06
1029666,552,663,48.3442,-95.8204,0.02
1029699,585,663,48.1110,-93.8665,0.02
1029700,586,663,48.1032,-93.8076,0.02
1029701,587,663,48.0954,-93.7488,0.05
1029702,588,663,48.0876,-93.6901,0.06
1029703,589,663,48.0797,-93.6313,0.06
1029704,590,663,48.0718,-93.5726,0.08
1029705,591,663,48.0639,-93.5139,0.08
1029706,592,663,48.0559,-93.4552,0.07
1029707,593,663,48.0479,-93.3965,0.09
1029708,594,663,48.0398,-93.3379,0.09
1029709,595,663,48.0317,-93.2793,0.10
1029710,596,663,48.0235,-93.2207,0.12
1029711,597,663,48.0153,-93.1622,0.10
1029712,598,663,48.0071,-93.1036,0.11
1029713,599,663,47.9988,-93.0451,0.10
1029714,600,663,47.9905,-92.9867,0.10
1029715,601,663,47.9822,-92.9282,0.09
1029716,602,663,47.9738,-92.8698,0.07
1029717,603,663,47.9654,-92.8114,0.07
1029718,604,663,47.9569,-92.7530,0.08
1029719,605,663,47.9484,-92.6946,0.09
1029720,606,663,47.9399,-92.6363,0.09
1029721,607,663,47.9313,-92.5780,0.09
1029722,608,663,47.9227,-92.5197,0.10
1029723,609,663,47.9140,-92.4615,0.09
1029724,610,663,47.9053,-92.4033,0.09
1029725,611,663,47.8966,-92.3451,0.08
1029726,612,663,47.8878,-92.2869,0.07
1029727,613,663,47.8790,-92.2288,0.06
1029728,614,663,47.8701,-92.1706,0.05
1029729,615,663,47.8612,-92.1126,0.06
1029730,616,663,47.8523,-92.0545,0.07
1029731,617,663,47.8433,-91.9965,0.08
1029732,618,663,47.8343,-91.9384,0.08
1029733,619,663,47.8252,-91.8805,0.09
1029734,620,663,47.8162,-91.8225,0.08
1029735,621,663,47.8070,-91.7646,0.08
1029736,622,663,47.7979,-91.7067,0.07
1029737,623,663,47.7887,-91.6488,0.06
1029738,624,663,47.7794,-91.5910,0.06
1029739,625,663,47.7701,-91.5332,0.05
1029740,626,663,47.7608,-91.4754,0.05
1029741,627,663,47.7514,-91.4176,0.04
1029742,628,663,47.7420,-91.3599,0.04
1029743,629,663,47.7326,-91.3022,0.04
1029744,630,663,47.7231,-91.2445,0.04
1029745,631,663,47.7136,-91.1869,0.04
1029746,632,663,47.7041,-91.1292,0.04
1029747,633,663,47.6945,-91.0717,0.04
1029748,634,663,47.6848,-91.0141,0.04
1029749,635,663,47.6752,-90.9566,0.03
1029750,636,663,47.6655,-90.8991,0.03
1029751,637,663,47.6557,-90.8416,0.03
1029752,638,663,47.6459,-90.7841,0.03
1029753,639,663,47.6361,-90.7267,0.04
1029754,640,663,47.6263,-90.6693,0.02
1031214,524,664,48.5470,-97.4875,0.02
1031215,525,664,48.5417,-97.4274,0.08
1031216,526,664,48.5364,-97.3673,0.08
1031217,527,664,48.5311,-97.3072,0.07
1031218,528,664,48.5257,-97.2471,0.03
1031219,529,664,48.5202,-97.1871,0.02
1031222,532,664,48.5037,-97.0070,0.01
1031223,533,664,48.4981,-96.9470,0.02
1031224,534,664,48.4924,-96.8870,0.02
1031225,535,664,48.4867,-96.8271,0.01
1031227,537,664,48.4752,-96.7072,0.01
1031233,543,664,48.4398,-96.3481,0.08
1031234,544,664,48.4337,-96.2883,0.02
1031241,551,664,48.3902,-95.8704,0.05
1031242,552,664,48.3838,-95.8107,0.03
1031276,586,664,48.1425,-93.7960,0.02
1031277,587,664,48.1347,-93.7371,0.03
1031278,588,664,48.1269,-93.6783,0.04
1031279,589,664,48.1190,-93.6195,0.06
1031280,590,664,48.1111,-93.5607,0.07
1031281,591,664,48.1031,-93.5019,0.06
1031282,592,664,48.0951,-93.4432,0.06
1031283,593,664,48.0871,-93.3845,0.08
1031284,594,664,48.0790,-93.3258,0.08
1031285,595,664,48.0709,-93.2671,0.08
1031286,596,664,48.0627,-93.2085,0.09
1031287,597,664,48.0545,-93.1499,0.09
1031288,598,664,48.0463,-93.0913,0.10
1031289,599,664,48.0380,-93.0327,0.09
1031290,600,664,48.0297,-92.9742,0.10
1031291,601,664,48.0213,-92.9157,0.09
1031292,602,664,48.0129,-92.8572,0.07
1031293,603,664,48.0045,-92.7987,0.07
1031294,604,664,47.9960,-92.7403,0.08
1031295,605,664,47.9875,-92.6819,0.09
1031296,606,664,47.9789,-92.6235,0.09
1031297,607,664,47.9703,-92.5652,0.09
1031298,608,664,47.9617,-92.5068,0.10
1031299,609,664,47.9530,-92.4485,0.09
1031300,610,664,47.9443,-92.3902,0.08
1031301,611,664,47.9356,-92.3320,0.08
1031302,612,664,47.9268,-92.2738,0.08
1031303,613,664,47.9180,-92.2156,0.07
1031304,614,664,47.9091,-92.1574,0.08
1031305,615,664,47.9002,-92.0993,0.08
1031306,616,664,47.8912,-92.0411,0.07
1031307,617,664,47.8823,-91.9830,0.08
1031308,618,664,47.8732,-91.9250,0.09
1031309,619,664,47.8642,-91.8669,0.08
1031310,620,664,47.8551,-91.8089,0.07
1031311,621,664,47.8459,-91.7510,0.07
1031312,622,664,47.8367,-91.6930,0.07
1031313,623,664,47.8275,-91.6351,0.06
1031314,624,664,47.8183,-91.5772,0.05
1031315,625,664,47.8090,-91.5193,0.05
1031316,626,664,47.7996,-91.4615,0.04
1031317,627,664,47.7903,-91.4037,0.04
1031318,628,664,47.7809,-91.3459,0.04
1031319,629,664,47.7714,-91.2881,0.03
1031320,630,664,47.7619,-91.2304,0.03
1031321,631,664,47.7524,-91.1727,0.03
1031322,632,664,47.7428,-91.1150,0.03
1031323,633,664,47.7332,-91.0574,0.03
1031324,634,664,47.7236,-90.9998,0.03
1031325,635,664,47.7139,-90.9422,0.03
1031326,636,664,47.7042,-90.8846,0.02
1031327,637,664,47.6944,-90.8271,0.02
1031328,638,664,47.6846,-90.7696,0.01
1032790,524,665,48.5868,-97.4796,0.07
1032791,525,665,48.5815,-97.4194,0.15
1032792,526,665,48.5762,-97.3592,0.12
1032793,527,665,48.5709,-97.2991,0.06
1032794,528,665,48.5655,-97.2389,0.03
1032799,533,665,48.5378,-96.9385,0.01
1032800,534,665,48.5322,-96.8785,0.02
1032808,542,665,48.4855,-96.3989,0.01
1032809,543,665,48.4794,-96.3390,0.01
1032817,551,665,48.4298,-95.8608,0.02
1032818,552,665,48.4234,-95.8011,0.02
1032853,587,665,48.1740,-93.7254,0.02
1032854,588,665,48.1661,-93.6665,0.02
1032855,589,665,48.1582,-93.6076,0.03
1032856,590,665,48.1503,-93.5488,0.04
1032857,591,665,48.1423,-93.4900,0.04
1032858,592,665,48.1343,-93.4312,0.06
1032859,593,665,48.1263,-93.3724,0.08
1032860,594,665,48.1182,-93.3137,0.07
1032861,595,665,48.1101,-93.2549,0.08
1032862,596,665,48.1019,-93.1963,0.08
1032863,597,665,48.0937,-93.1376,0.08
1032864,598,665,48.0854,-93.0789,0.08
1032865,599,665,48.0771,-93.0203,0.09
1032866,600,665,48.0688,-92.9617,0.10
1032867,601,665,48.0604,-92.9032,0.10
1032868,602,665,48.0520,-92.8446,0.08
1032869,603,665,48.0436,-92.7861,0.07
1032870,604,665,48.0351,-92.7276,0.08
1032871,605,665,48.0266,-92.6691,0.09
1032872,606,665,48.0180,-92.6107,0.10
1032873,607,665,48.0094,-92.5523,0.10
1032874,608,665,48.0008,-92.4939,0.11
1032875,609,665,47.9921,-92.4355,0.10
1032876,610,665,47.9834,-92.3772,0.09
1032877,611,665,47.9746,-92.3189,0.09
1032878,612,665,47.9658,-92.2606,0.09
1032879,613,665,47.9570,-92.2024,0.10
1032880,614,665,47.9481,-92.1441,0.10
1032881,615,665,47.9392,-92.0859,0.10
1032882,616,665,47.9302,-92.0278,0.09
1032883,617,665,47.9212,-91.9696,0.08
1032884,618,665,47.9122,-91.9115,0.08
1032885,619,665,47.9031,-91.8534,0.08
1032886,620,665,47.8940,-91.7953,0.07
1032887,621,665,47.8848,-91.7373,0.07
1032888,622,665,47.8756,-91.6793,0.07
1032889,623,665,47.8664,-91.6213,0.06
1032890,624,665,47.8571,-91.5634,0.05
1032891,625,665,47.8478,-91.5054,0.05
1032892,626,665,47.8385,-91.4475,0.05
1032893,627,665,47.8291,-91.3897,0.04
1032894,628,665,47.8197,-91.3318,0.04
1032895,629,665,47.8102,-91.2740,0.03
1032896,630,665,47.8007,-91.2162,0.03
1032897,631,665,47.7912,-91.1585,0.03
1032898,632,665,47.7816,-91.1007,0.03
1032899,633,665,47.7720,-91.0430,0.03
1032900,634,665,47.7623,-90.9854,0.03
1032901,635,665,47.7526,-90.9277,0.03
1032902,636,665,47.7429,-90.8701,0.03
1032903,637,665,47.7331,-90.8125,0.02
1034366,524,666,48.6266,-97.4716,0.06
1034367,525,666,48.6214,-97.4114,0.19
1034368,526,666,48.6160,-97.3511,0.15
1034369,527,666,48.6107,-97.2909,0.05
1034370,528,666,48.6052,-97.2307,0.01
1034376,534,666,48.5719,-96.8699,0.01
1034377,535,666,48.5662,-96.8098,0.01
1034385,543,666,48.5191,-96.3299,0.01
1034386,544,666,48.5131,-96.2700,0.02
1034396,554,666,48.4501,-95.6720,0.02
1034431,589,666,48.1975,-93.5958,0.01
1034432,590,666,48.1896,-93.5369,0.02
1034433,591,666,48.1816,-93.4780,0.02
1034434,592,666,48.1736,-93.4191,0.04
1034435,593,666,48.1655,-93.3603,0.06
1034436,594,666,48.1574,-93.3015,0.06
1034437,595,666,48.1493,-93.2427,0.06
1034438,596,666,48.1411,-93.1840,0.07
1034439,597,666,48.1329,-93.1252,0.07
1034440,598,666,48.1246,-93.0665,0.08
1034441,599,666,48.1163,-93.0079,0.09
1034442,600,666,48.1080,-92.9492,0.10
1034443,601,666,48.0996,-92.8906,0.10
1034444,602,666,48.0912,-92.8320,0.09
1034445,603,666,48.0827,-92.7734,0.09
1034446,604,666,48.0742,-92.7149,0.09
1034447,605,666,48.0657,-92.6563,0.09
1034448,606,666,48.0571,-92.5978,0.09
1034449,607,666,48.0485,-92.5394,0.10
1034450,608,666,48.0398,-92.4809,0.10
1034451,609,666,48.0311,-92.4225,0.10
1034452,610,666,48.0224,-92.3641,0.10
1034453,611,666,48.0136,-92.3058,0.10
1034454,612,666,48.0048,-92.2474,0.11
1034455,613,666,47.9960,-92.1891,0.12
1034456,614,666,47.9871,-92.1308,0.11
1034457,615,666,47.9781,-92.0726,0.11
1034458,616,666,47.9692,-92.0143,0.10
1034459,617,666,47.9602,-91.9561,0.08
1034460,618,666,47.9511,-91.8980,0.07
1034461,619,666,47.9420,-91.8398,0.07
1034462,620,666,47.9329,-91.7817,0.07
1034463,621,666,47.9237,-91.7236,0.06
1034464,622,666,47.9145,-91.6655,0.05
1034465,623,666,47.9053,-91.6075,0.05
1034466,624,666,47.8960,-91.5495,0.05
1034467,625,666,47.8867,-91.4915,0.04
1034468,626,666,47.8773,-91.4336,0.04
1034469,627,666,47.8679,-91.3756,0.04
1034470,628,666,47.8585,-91.3177,0.04
1034471,629,666,47.8490,-91.2599,0.03
1034472,630,666,47.8395,-91.2020,0.03
1034473,631,666,47.8300,-91.1442,0.03
1034474,632,666,47.8204,-91.0864,0.03
1034475,633,666,47.8108,-91.0287,0.03
1034476,634,666,47.8011,-90.9710,0.03
1034477,635,666,47.7914,-90.9133,0.02
1034478,636,666,47.7816,-90.8556,0.01
1034479,637,666,47.7719,-90.7980,0.01
1035942,524,667,48.6665,-97.4637,0.04
1035943,525,667,48.6612,-97.4033,0.16
1035944,526,667,48.6558,-97.3431,0.13
1035945,527,667,48.6505,-97.2828,0.04
1035970,552,667,48.5026,-95.7817,0.01
1035971,553,667,48.4962,-95.7219,0.02
1035972,554,667,48.4897,-95.6621,0.02
1036007,589,667,48.2368,-93.5839,0.01
1036008,590,667,48.2288,-93.5249,0.02
1036009,591,667,48.2208,-93.4660,0.02
1036010,592,667,48.2128,-93.4071,0.03
1036011,593,667,48.2047,-93.3482,0.04
1036012,594,667,48.1966,-93.2893,0.04
1036013,595,667,48.1885,-93.2305,0.04
1036014,596,667,48.1803,-93.1717,0.05
1036015,597,667,48.1721,-93.1129,0.06
1036016,598,667,48.1638,-93.0541,0.07
1036017,599,667,48.1555,-92.9954,0.09
1036018,600,667,48.1471,-92.9367,0.08
1036019,601,667,48.1387,-92.8780,0.07
1036020,602,667,48.1303,-92.8193,0.08
1036021,603,667,48.1218,-92.7607,0.08
1036022,604,667,48.1133,-92.7021,0.09
1036023,605,667,48.1048,-92.6435,0.08
1036024,606,667,48.0962,-92.5850,0.09
1036025,607,667,48.0876,-92.5264,0.09
1036026,608,667,48.0789,-92.4679,0.08
1036027,609,667,48.0702,-92.4095,0.09
1036028,610,667,48.0615,-92.3510,0.10
1036029,611,667,48.0527,-92.2926,0.11
1036030,612,667,48.0438,-92.2342,0.12
1036031,613,667,48.0350,-92.1758,0.12
1036032,614,667,48.0261,-92.1175,0.11
1036033,615,667,48.0171,-92.0592,0.08
1036034,616,667,48.0082,-92.0009,0.09
1036035,617,667,47.9991,-91.9426,0.08
1036036,618,667,47.9901,-91.8844,0.07
1036037,619,667,47.9810,-91.8262,0.06
1036038,620,667,47.9718,-91.7680,0.05
1036039,621,667,47.9627,-91.7099,0.05
1036040,622,667,47.9535,-91.6518,0.04
1036041,623,667,47.9442,-91.5937,0.04
1036042,624,667,47.9349,-91.5356,0.04
1036043,625,667,47.9256,-91.4776,0.05
1036044,626,667,47.9162,-91.4196,0.05
1036045,627,667,47.9068,-91.3616,0.04
1036046,628,667,47.8974,-91.3036,0.04
1036047,629,667,47.8879,-91.2457,0.03
1036048,630,667,47.8783,-91.1878,0.03
1036049,631,667,47.8688,-91.1300,0.02
1036050,632,667,47.8592,-91.0721,0.03
1036051,633,667,47.8495,-91.0143,0.03
1036052,634,667,47.8399,-90.9565,0.02
1036053,635,667,47.8301,-90.8988,0.01
1036054,636,667,47.8204,-90.8411,0.01
1036055,637,667,47.8106,-90.7834,0.01
1036056,638,667,47.8008,-90.7257,0.01
1037518,524,668,48.7063,-97.4557,0.01
1037519,525,668,48.7010,-97.3953,0.11
1037520,526,668,48.6957,-97.3349,0.11
1037521,527,668,48.6903,-97.2746,0.02
1037586,592,668,48.2521,-93.3950,0.02
1037587,593,668,48.2440,-93.3360,0.02
1037588,594,668,48.2359,-93.2771,0.02
1037589,595,668,48.2277,-93.2182,0.02
1037590,596,668,48.2195,-93.1593,0.02
1037591,597,668,48.2113,-93.1005,0.03
1037592,598,668,48.2030,-93.0417,0.04
1037593,599,668,48.1947,-92.9829,0.05
1037594,600,668,48.1863,-92.9241,0.06
1037595,601,668,48.1779,-92.8654,0.05
1037596,602,668,48.1695,-92.8067,0.05
1037597,603,668,48.1610,-92.7480,0.06
1037598,604,668,48.1525,-92.6893,0.08
1037599,605,668,48.1439,-92.6307,0.08
1037600,606,668,48.1353,-92.5721,0.08
1037601,607,668,48.1267,-92.5135,0.08
1037602,608,668,48.1180,-92.4549,0.08
1037603,609,668,48.1093,-92.3964,0.09
1037604,610,668,48.1005,-92.3379,0.11
1037605,611,668,48.0917,-92.2794,0.12
1037606,612,668,48.0829,-92.2210,0.11
1037607,613,668,48.0740,-92.1625,0.11
1037608,614,668,48.0651,-92.1041,0.10
1037609,615,668,48.0561,-92.0458,0.08
1037610,616,668,48.0471,-91.9874,0.07
1037611,617,668,48.0381,-91.9291,0.06
1037612,618,668,48.0290,-91.8708,0.05
1037613,619,668,48.0199,-91.8126,0.05
1037614,620,668,48.0108,-91.7543,0.05
1037615,621,668,48.0016,-91.6961,0.05
1037616,622,668,47.9924,-91.6380,0.04
1037617,623,668,47.9831,-91.5798,0.04
1037618,624,668,47.9738,-91.5217,0.04
1037619,625,668,47.9645,-91.4636,0.05
1037620,626,668,47.9551,-91.4055,0.04
1037621,627,668,47.9457,-91.3475,0.04
1037622,628,668,47.9362,-91.2895,0.04
1037623,629,668,47.9267,-91.2315,0.03
1037624,630,668,47.9172,-91.1736,0.03
1037625,631,668,47.9076,-91.1157,0.02
1037626,632,668,47.8980,-91.0578,0.02
1037627,633,668,47.8883,-90.9999,0.02
1037628,634,668,47.8786,-90.9421,0.02
1037629,635,668,47.8689,-90.8843,0.01
1037630,636,668,47.8591,-90.8265,0.02
1037631,637,668,47.8493,-90.7688,0.02
1037632,638,668,47.8395,-90.7110,0.02
1039095,525,669,48.7409,-97.3872,0.06
1039096,526,669,48.7355,-97.3268,0.08
1039097,527,669,48.7301,-97.2664,0.02
1039121,551,669,48.5883,-95.8222,0.03
1039122,552,669,48.5819,-95.7622,0.03
1039125,555,669,48.5623,-95.5826,0.02
1039163,593,669,48.2832,-93.3239,0.01
1039164,594,669,48.2751,-93.2649,0.01
1039165,595,669,48.2669,-93.2059,0.01
1039166,596,669,48.2587,-93.1470,0.01
1039167,597,669,48.2505,-93.0881,0.02
1039168,598,669,48.2422,-93.0292,0.02
1039169,599,669,48.2338,-92.9704,0.03
1039170,600,669,48.2255,-92.9115,0.04
1039171,601,669,48.2171,-92.8527,0.05
1039172,602,669,48.2086,-92.7940,0.05
1039173,603,669,48.2001,-92.7352,0.05
1039174,604,669,48.1916,-92.6765,0.07
1039175,605,669,48.1830,-92.6178,0.07
1039176,606,669,48.1744,-92.5591,0.07
1039177,607,669,48.1658,-92.5005,0.07
1039178,608,669,48.1571,-92.4419,0.08
1039179,609,669,48.1483,-92.3833,0.10
1039180,610,669,48.1396,-92.3247,0.11
1039181,611,669,48.1308,-92.2662,0.10
1039182,612,669,48.1219,-92.2077,0.10
1039183,613,669,48.1130,-92.1492,0.09
1039184,614,669,48.1041,-92.0908,0.08
1039185,615,669,48.0951,-92.0323,0.06
1039186,616,669,48.0861,-91.9739,0.05
1039187,617,669,48.0771,-91.9156,0.05
1039188,618,669,48.0680,-91.8572,0.05
1039189,619,669,48.0589,-91.7989,0.05
1039190,620,669,48.0497,-91.7406,0.04
1039191,621,669,48.0405,-91.6824,0.04
1039192,622,669,48.0313,-91.6241,0.04
1039193,623,669,48.0220,-91.5659,0.04
1039194,624,669,48.0127,-91.5078,0.04
1039195,625,669,48.0034,-91.4496,0.04
1039196,626,669,47.9940,-91.3915,0.04
1039197,627,669,47.9845,-91.3334,0.03
1039198,628,669,47.9751,-91.2753,0.03
1039199,629,669,47.9655,-91.2173,0.03
1039200,630,669,47.9560,-91.1593,0.02
1039201,631,669,47.9464,-91.1013,0.01
1039202,632,669,47.9368,-91.0434,0.02
1039203,633,669,47.9271,-90.9855,0.02
1039204,634,669,47.9174,-90.9276,0.01
1040671,525,670,48.7807,-97.3791,0.05
1040672,526,670,48.7754,-97.3187,0.06
1040673,527,670,48.7700,-97.2582,0.01
1040697,551,670,48.6280,-95.8125,0.01
1040700,554,670,48.6085,-95.6326,0.01
1040701,555,670,48.6020,-95.5726,0.02
1040738,592,670,48.3306,-93.3707,0.01
1040739,593,670,48.3225,-93.3116,0.02
1040740,594,670,48.3143,-93.2526,0.02
1040741,595,670,48.3062,-93.1936,0.02
1040742,596,670,48.2979,-93.1346,0.02
1040743,597,670,48.2897,-93.0757,0.02
1040744,598,670,48.2814,-93.0167,0.02
1040745,599,670,48.2730,-92.9578,0.03
1040746,600,670,48.2647,-92.8989,0.04
1040747,601,670,48.2562,-92.8401,0.04
1040748,602,670,48.2478,-92.7812,0.05
1040749,603,670,48.2393,-92.7224,0.05
1040750,604,670,48.2307,-92.6637,0.06
1040751,605,670,48.2221,-92.6049,0.06
1040752,606,670,48.2135,-92.5462,0.06
1040753,607,670,48.2049,-92.4875,0.07
1040754,608,670,48.1962,-92.4288,0.07
1040755,609,670,48.1874,-92.3702,0.08
1040756,610,670,48.1786,-92.3116,0.09
1040757,611,670,48.1698,-92.2530,0.08
1040758,612,670,48.1610,-92.1944,0.07
1040759,613,670,48.1521,-92.1359,0.06
1040760,614,670,48.1431,-92.0774,0.06
1040761,615,670,48.1342,-92.0189,0.06
1040762,616,670,48.1251,-91.9604,0.05
1040763,617,670,48.1161,-91.9020,0.04
1040764,618,670,48.1070,-91.8436,0.04
1040765,619,670,48.0979,-91.7852,0.04
1040766,620,670,48.0887,-91.7269,0.04
1040767,621,670,48.0795,-91.6686,0.04
1040768,622,670,48.0702,-91.6103,0.04
1040769,623,670,48.0609,-91.5520,0.04
1040770,624,670,48.0516,-91.4938,0.04
1040771,625,670,48.0423,-91.4356,0.04
1040772,626,670,48.0328,-91.3774,0.04
1040773,627,670,48.0234,-91.3193,0.03
1040774,628,670,48.0139,-91.2611,0.03
1040775,629,670,48.0044,-91.2031,0.02
1040777,631,670,47.9852,-91.0870,0.01
1040778,632,670,47.9756,-91.0290,0.02
1040779,633,670,47.9659,-90.9710,0.01
1042247,525,671,48.8206,-97.3710,0.03
1042248,526,671,48.8152,-97.3105,0.03
1042276,554,671,48.6482,-95.6227,0.02
1042277,555,671,48.6416,-95.5627,0.02
1042278,556,671,48.6350,-95.5027,0.03
1042279,557,671,48.6283,-95.4427,0.01
1042313,591,671,48.3779,-93.4177,0.02
1042314,592,671,48.3699,-93.3585,0.03
1042315,593,671,48.3618,-93.2994,0.02
1042316,594,671,48.3536,-93.2403,0.02
1042317,595,671,48.3454,-93.1813,0.03
1042318,596,671,48.3372,-93.1222,0.03
1042319,597,671,48.3289,-93.0632,0.04
1042320,598,671,48.3206,-93.0042,0.03
1042321,599,671,48.3122,-92.9452,0.03
1042322,600,671,48.3038,-92.8863,0.03
1042323,601,671,48.2954,-92.8274,0.03
1042324,602,671,48.2869,-92.7685,0.03
1042325,603,671,48.2784,-92.7096,0.03
1042326,604,671,48.2699,-92.6508,0.04
1042327,605,671,48.2613,-92.5920,0.05
1042328,606,671,48.2527,-92.5332,0.05
1042329,607,671,48.2440,-92.4745,0.06
1042330,608,671,48.2353,-92.4157,0.07
1042331,609,671,48.2265,-92.3570,0.07
1042332,610,671,48.2177,-92.2983,0.06
1042333,611,671,48.2089,-92.2397,0.05
1042334,612,671,48.2000,-92.1811,0.05
1042335,613,671,48.1911,-92.1225,0.05
1042336,614,671,48.1822,-92.0639,0.04
1042337,615,671,48.1732,-92.0054,0.04
1042338,616,671,48.1642,-91.9469,0.04
1042339,617,671,48.1551,-91.8884,0.04
1042340,618,671,48.1460,-91.8299,0.04
1042341,619,671,48.1368,-91.7715,0.04
1042342,620,671,48.1277,-91.7131,0.03
1042343,621,671,48.1184,-91.6547,0.03
1042344,622,671,48.1092,-91.5964,0.03
1042345,623,671,48.0999,-91.5381,0.03
1042346,624,671,48.0905,-91.4798,0.03
1042347,625,671,48.0812,-91.4215,0.03
1042348,626,671,48.0717,-91.3633,0.03
1042349,627,671,48.0623,-91.3051,0.02
1042352,630,671,48.0337,-91.1307,0.01
1042353,631,671,48.0241,-91.0726,0.01
1042354,632,671,48.0144,-91.0145,0.01
1043824,526,672,48.8551,-97.3023,0.02
1043852,554,672,48.6878,-95.6127,0.02
1043853,555,672,48.6812,-95.5527,0.05
1043854,556,672,48.6746,-95.4927,0.05
1043861,563,672,48.6271,-95.0730,0.01
1043888,590,672,48.4253,-93.4648,0.01
1043889,591,672,48.4172,-93.4055,0.02
1043890,592,672,48.4092,-93.3463,0.02
1043891,593,672,48.4010,-93.2872,0.02
1043892,594,672,48.3929,-93.2280,0.03
1043893,595,672,48.3847,-93.1689,0.04
1043894,596,672,48.3764,-93.1098,0.04
1043895,597,672,48.3681,-93.0507,0.04
1043896,598,672,48.3598,-92.9917,0.03
1043897,599,672,48.3515,-92.9326,0.03
1043898,600,672,48.3430,-92.8736,0.03
1043899,601,672,48.3346,-92.8147,0.02
1043900,602,672,48.3261,-92.7557,0.02
1043901,603,672,48.3176,-92.6968,0.02
1043902,604,672,48.3090,-92.6379,0.03
1043903,605,672,48.3004,-92.5790,0.04
1043904,606,672,48.2918,-92.5202,0.05
1043905,607,672,48.2831,-92.4614,0.05
1043906,608,672,48.2744,-92.4026,0.06
1043907,609,672,48.2656,-92.3438,0.05
1043908,610,672,48.2568,-92.2851,0.05
1043909,611,672,48.2480,-92.2264,0.04
1043910,612,672,48.2391,-92.1677,0.04
1043911,613,672,48.2302,-92.1091,0.04
1043912,614,672,48.2212,-92.0505,0.03
1043913,615,672,48.2122,-91.9919,0.04
1043914,616,672,48.2032,-91.9333,0.04
1043915,617,672,48.1941,-91.8748,0.04
1043916,618,672,48.1850,-91.8162,0.04
1043917,619,672,48.1758,-91.7578,0.03
1043918,620,672,48.1666,-91.6993,0.02
